assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
9d9d8744-b552-4cf2-854b-dc1da3353b75,AUG-CN-1880-6301,isChildOf,AUG-CN-1880-6293,1880,,1880Census,"0.9"
a90dcbf5-8b16-4e40-9117-72d95e5b94d7,AUG-CN-1880-6303,isSpouseOf,AUG-CN-1880-6302,1880,,1880Census,"0.9"
1d2f2b6f-90dd-4315-b558-e83dc1bdd20b,AUG-CN-1880-6304,isChildOf,AUG-CN-1880-6302,1880,,1880Census,"0.9"
86a520cd-f486-4341-b132-07aaf4a895a5,AUG-CN-1880-6305,isChildOf,AUG-CN-1880-6302,1880,,1880Census,"0.9"
10c72e6f-cbb5-4c5b-afcd-bafab44605ed,AUG-CN-1880-6306,isChildOf,AUG-CN-1880-6302,1880,,1880Census,"0.9"
ad7e83d0-2d97-4885-b6cb-35df69ed4689,AUG-CN-1880-6307,isChildOf,AUG-CN-1880-6302,1880,,1880Census,"0.9"
f4b6e90b-c9ca-402a-a42f-396571988e65,AUG-CN-1880-6309,isSpouseOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
40fc33d9-2a9f-4363-b535-32d0a1498996,AUG-CN-1880-6310,isChildOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
e8742c64-69e9-4337-a87a-0c3cf4450aff,AUG-CN-1880-6311,isChildOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
d74b8738-a761-4cc3-a6a6-e2dbad1e38f1,AUG-CN-1880-6312,isChildOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
fcfa10c1-f927-48d3-86c0-ee79ce748b27,AUG-CN-1880-6313,isChildOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
8afd8667-fc93-4e37-ad33-2089a10ac8df,AUG-CN-1880-6314,isParentInLawOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
f7a9111c-3ea9-4d36-9173-e626d8c64dfd,AUG-CN-1880-6315,isSiblingInLawOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
6c5cabf4-71a5-4346-b4ed-a27b7c3372ab,AUG-CN-1880-6316,isSiblingInLawOf,AUG-CN-1880-6308,1880,,1880Census,"0.9"
7705526b-641f-4f49-b048-f44ea4fed6f4,AUG-CN-1880-6323,isSpouseOf,AUG-CN-1880-6322,1880,,1880Census,"0.9"
17a42692-45d6-4d65-9a7b-82b831678afc,AUG-CN-1880-6324,isChildOf,AUG-CN-1880-6322,1880,,1880Census,"0.9"
3780567a-3c43-4d09-b7f8-21ba5e192d66,AUG-CN-1880-6325,isChildOf,AUG-CN-1880-6322,1880,,1880Census,"0.9"
88b8c1ab-fbc2-413d-a352-e16e5f36f12a,AUG-CN-1880-6326,isChildOf,AUG-CN-1880-6322,1880,,1880Census,"0.9"
5537aa5e-0ff1-4ba9-a684-a85a269d49d7,AUG-CN-1880-6327,isChildOf,AUG-CN-1880-6322,1880,,1880Census,"0.9"
887c19f4-a669-484e-8488-2ce94fc2178a,AUG-CN-1880-6329,isSpouseOf,AUG-CN-1880-6328,1880,,1880Census,"0.9"
54bc5630-fba0-4b85-ad11-ad946cdb9770,AUG-CN-1880-6330,isChildOf,AUG-CN-1880-6328,1880,,1880Census,"0.9"
2f3714f9-05ae-4370-b0bd-4e5740801272,AUG-CN-1880-6331,isChildOf,AUG-CN-1880-6328,1880,,1880Census,"0.9"
3d9c6b3d-63f8-4b90-b379-9e0a30c26135,AUG-CN-1880-6332,isChildOf,AUG-CN-1880-6328,1880,,1880Census,"0.9"
98f872c7-6ecf-4e41-a7b0-20364f89b476,AUG-CN-1880-6333,isChildOf,AUG-CN-1880-6328,1880,,1880Census,"0.9"
7ba82800-1191-410a-b9fa-1a13ce72c6dc,AUG-CN-1880-6336,isSpouseOf,AUG-CN-1880-6335,1880,,1880Census,"0.9"
2a78e437-f319-4240-8ffb-6237df1feeaf,AUG-CN-1880-6337,isChildOf,AUG-CN-1880-6335,1880,,1880Census,"0.9"
9ea3cc57-53cb-4551-8634-710c19de417d,AUG-CN-1880-6338,isChildOf,AUG-CN-1880-6335,1880,,1880Census,"0.9"
dc08ae3b-d099-4157-89b5-0f779405134d,AUG-CN-1880-6339,isChildOf,AUG-CN-1880-6335,1880,,1880Census,"0.9"
c09a2401-8cbc-4972-9625-7277a40ea5ed,AUG-CN-1880-6340,isChildOf,AUG-CN-1880-6335,1880,,1880Census,"0.9"
ac124a96-2885-4912-a82c-48bb9a218f14,AUG-CN-1880-6341,isChildOf,AUG-CN-1880-6335,1880,,1880Census,"0.9"
b222ea68-45b3-43a0-b8d2-2f286983f4b3,AUG-CN-1880-6343,isChildOf,AUG-CN-1880-6342,1880,,1880Census,"0.9"
2f58df6c-18c7-4524-a2a9-22fa63124db3,AUG-CN-1880-6344,isChildOf,AUG-CN-1880-6342,1880,,1880Census,"0.9"
68f0d442-3b2d-4276-ae36-07e2aa547aa7,AUG-CN-1880-6346,isSpouseOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
d58ab140-fcee-4cad-bd9d-0f19ad638e91,AUG-CN-1880-6347,isChildOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
"0a75e108-6ab5-424e-a10f-ed7dd61669c0",AUG-CN-1880-6348,isChildOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
c40ed948-31b8-442f-b61d-3d5d9202730c,AUG-CN-1880-6349,isChildOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
327bde55-51fa-4e92-9fc8-7c1a2796c324,AUG-CN-1880-6350,isChildOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
70c925e0-1cf1-4d42-ae7e-d54cca4357a1,AUG-CN-1880-6351,isChildOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
9e5cd915-32d6-49ad-b501-60ab9b63d7fb,AUG-CN-1880-6352,isChildOf,AUG-CN-1880-6345,1880,,1880Census,"0.9"
b56403ac-cf66-4a69-af7b-8b3a4180d75c,AUG-CN-1880-6354,isSpouseOf,AUG-CN-1880-6353,1880,,1880Census,"0.9"
593b7176-852e-49e3-b343-4e1ce24f8a5d,AUG-CN-1880-6355,isChildOf,AUG-CN-1880-6353,1880,,1880Census,"0.9"
"0718c18f-e089-41c3-9ca0-9583fac96df0",AUG-CN-1880-6356,isChildOf,AUG-CN-1880-6353,1880,,1880Census,"0.9"
d5c2e516-e1da-4a56-8b33-10cfa7d0415d,AUG-CN-1880-6357,isChildOf,AUG-CN-1880-6353,1880,,1880Census,"0.9"
9e4d0bb2-5d9b-42d3-abce-d69448bb4a12,AUG-CN-1880-6358,isChildOf,AUG-CN-1880-6353,1880,,1880Census,"0.9"
e2d7e4fb-5fc3-4c76-ac73-69bf78aa938c,AUG-CN-1880-6360,isSpouseOf,AUG-CN-1880-6359,1880,,1880Census,"0.9"
7cf2753e-c8a6-4dc2-8278-5433d43c34f3,AUG-CN-1880-4820,isChildOf,AUG-CN-1880-4814,1880,,1880Census,"0.9"
9531acdb-8710-414a-bf79-aaab7fef3d91,AUG-CN-1880-4821,isChildOf,AUG-CN-1880-4814,1880,,1880Census,"0.9"
e93dcd63-99cb-4d3c-a085-8d07d8416402,AUG-CN-1880-4823,isSpouseOf,AUG-CN-1880-4822,1880,,1880Census,"0.9"
b25cc775-d9c8-4bbf-ab7b-b4a75429dcc5,AUG-CN-1880-4824,isChildOf,AUG-CN-1880-4822,1880,,1880Census,"0.9"
910eceed-432d-443a-8496-0060c1b416d3,AUG-CN-1880-4825,isChildOf,AUG-CN-1880-4822,1880,,1880Census,"0.9"
6bd08181-04ba-4c5c-a3ea-b86b81d2ddcf,AUG-CN-1880-4827,isSpouseOf,AUG-CN-1880-4826,1880,,1880Census,"0.9"
a14460fe-6a07-4285-a047-7675d72a9ab2,AUG-CN-1880-4828,isChildOf,AUG-CN-1880-4826,1880,,1880Census,"0.9"
67ceceba-d3f8-4547-8c8f-d6ed4d0d57f2,AUG-CN-1880-4829,isChildOf,AUG-CN-1880-4826,1880,,1880Census,"0.9"
d6f9edf8-bf69-496f-abca-e6c87f0f6cca,AUG-CN-1880-4830,isChildOf,AUG-CN-1880-4826,1880,,1880Census,"0.9"
24591c4e-aac9-4d8a-90d5-cdea4c3dfcaa,AUG-CN-1880-4831,isChildOf,AUG-CN-1880-4826,1880,,1880Census,"0.9"
6246e311-d384-4f7e-9990-4cfa73f4c687,AUG-CN-1880-4832,isChildOf,AUG-CN-1880-4826,1880,,1880Census,"0.9"
62afa306-f8d7-4856-9d3e-c6dba9bb7a1e,AUG-CN-1880-4834,isChildOf,AUG-CN-1880-4833,1880,,1880Census,"0.9"
9d0a0fdf-a320-4d31-889a-74656d37d2e6,AUG-CN-1880-4835,isChildOf,AUG-CN-1880-4833,1880,,1880Census,"0.9"
"03365749-2fac-4b0b-b2f0-a3d77360e9e5",AUG-CN-1880-4836,isChildInLawOf,AUG-CN-1880-4833,1880,,1880Census,"0.9"
fcacb828-8e2b-4fdf-8ffd-0baad2485519,AUG-CN-1880-4838,isChildOf,AUG-CN-1880-4833,1880,,1880Census,"0.9"
cf58203f-cd8f-4c21-b804-603f82e01885,AUG-CN-1880-4840,isSpouseOf,AUG-CN-1880-4839,1880,,1880Census,"0.9"
f432af77-13b4-4e62-9366-257987d4b582,AUG-CN-1880-4842,isSpouseOf,AUG-CN-1880-4841,1880,,1880Census,"0.9"
822c6859-f639-45e4-a3f5-7f47c3069076,AUG-CN-1880-4846,isSpouseOf,AUG-CN-1880-4845,1880,,1880Census,"0.9"
c2c226b3-70cd-4377-844e-5b02ce182852,AUG-CN-1880-4847,isChildOf,AUG-CN-1880-4845,1880,,1880Census,"0.9"
cd2cbad6-8020-4d98-aa41-6752e8cc9cf0,AUG-CN-1880-4848,isChildOf,AUG-CN-1880-4845,1880,,1880Census,"0.9"
9080d9f9-a698-4854-870f-7fbd94356a99,AUG-CN-1880-4849,isChildOf,AUG-CN-1880-4845,1880,,1880Census,"0.9"
ccd506ac-57a5-43ce-92b5-a43f2091ebd5,AUG-CN-1880-4851,isSpouseOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
5f5feaf1-55f5-4538-b745-c35762230e30,AUG-CN-1880-4852,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
8eb144ad-1071-4b33-96c3-f992c3615090,AUG-CN-1880-4853,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
7f20a9a0-3dc3-429d-8809-94b6f7604325,AUG-CN-1880-4854,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
78cc546d-dc7c-4db7-8af1-0e596867585b,AUG-CN-1880-4855,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
672f3ffa-d6d8-4c8e-af85-1f81b59def20,AUG-CN-1880-4856,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
5af70fdf-1ca0-4efb-8fb2-6c0076516158,AUG-CN-1880-4857,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
6b8c4d44-7c27-4aa2-b55c-e3f442e60d46,AUG-CN-1880-4858,isChildOf,AUG-CN-1880-4850,1880,,1880Census,"0.9"
"0b137107-d4d7-4960-875b-7a73bb7309c9",AUG-CN-1880-4860,isChildOf,AUG-CN-1880-4859,1880,,1880Census,"0.9"
c04393e3-d9d5-45a7-aa98-d8bb34aec59b,AUG-CN-1880-4861,isChildOf,AUG-CN-1880-4859,1880,,1880Census,"0.9"
576bf8c8-ebef-468b-9353-a19692439dc5,AUG-CN-1880-4862,isChildOf,AUG-CN-1880-4859,1880,,1880Census,"0.9"
e0224c4f-9649-4d41-92be-3525c213fa3d,AUG-CN-1880-4863,isChildOf,AUG-CN-1880-4859,1880,,1880Census,"0.9"
4524aac1-633b-4b5f-844f-e938f93369c0,AUG-CN-1880-4864,isChildOf,AUG-CN-1880-4859,1880,,1880Census,"0.9"
fee87afe-9c8a-414d-8e49-3deea8cbf18f,AUG-CN-1880-4866,isSpouseOf,AUG-CN-1880-4865,1880,,1880Census,"0.9"
bd22f64f-6fd8-4009-a0b7-8ac9b912c031,AUG-CN-1880-4869,isSpouseOf,AUG-CN-1880-4868,1880,,1880Census,"0.9"
75a3509d-1874-4701-9129-d4bc00353111,AUG-CN-1880-4870,isChildOf,AUG-CN-1880-4868,1880,,1880Census,"0.9"
4fe568f0-2157-4aec-8770-e6b68a282319,AUG-CN-1880-4871,isChildOf,AUG-CN-1880-4868,1880,,1880Census,"0.9"
a0b9f8fa-6a8a-4e1f-b57c-5edd7842e7c0,AUG-CN-1880-4872,isChildOf,AUG-CN-1880-4868,1880,,1880Census,"0.9"
e2cf568d-f902-4e13-bc75-f2d61822372e,AUG-CN-1880-4873,isChildOf,AUG-CN-1880-4868,1880,,1880Census,"0.9"
8dfcfaff-5513-451a-95df-2eaf6db3e078,AUG-CN-1880-4874,isChildOf,AUG-CN-1880-4868,1880,,1880Census,"0.9"
2fe8fec4-43b9-4bf8-b15d-adc4f0ed3f9e,AUG-CN-1880-4881,isSpouseOf,AUG-CN-1880-4880,1880,,1880Census,"0.9"
2557cec5-d1c8-4045-aed3-9b2e71ce6956,AUG-CN-1880-4883,isSpouseOf,AUG-CN-1880-4882,1880,,1880Census,"0.9"
44c364bd-25d1-43e8-99b1-d3c0f77aaac1,AUG-CN-1880-4884,isChildOf,AUG-CN-1880-4882,1880,,1880Census,"0.9"
"02b57e31-64ee-4ee1-882e-2bc24b5f4d70",AUG-CN-1880-4885,isChildOf,AUG-CN-1880-4882,1880,,1880Census,"0.9"
c59d0be9-5aab-4881-8741-5c1480eb79ad,AUG-CN-1880-4886,isChildOf,AUG-CN-1880-4882,1880,,1880Census,"0.9"
1060c38b-b437-41b8-8727-9af6287a13c9,AUG-CN-1880-4888,isSpouseOf,AUG-CN-1880-4887,1880,,1880Census,"0.9"
85fcadfd-5904-4b62-a74c-515cf7176415,AUG-CN-1880-4889,isChildOf,AUG-CN-1880-4887,1880,,1880Census,"0.9"
6bd1aa06-a47f-4ad7-9226-82489392ea47,AUG-CN-1880-4891,isChildOf,AUG-CN-1880-4890,1880,,1880Census,"0.9"
20bae9c2-8cc5-4bd4-80ee-7d725ba5266d,AUG-CN-1880-4892,isChildOf,AUG-CN-1880-4890,1880,,1880Census,"0.9"
8fb2d09d-c550-4c39-8ec6-8ff2bf864984,AUG-CN-1880-4894,isChildOf,AUG-CN-1880-4893,1880,,1880Census,"0.9"
1772e89b-ded4-4b12-a982-bbf1ce04871f,AUG-CN-1880-4896,isChildOf,AUG-CN-1880-4895,1880,,1880Census,"0.9"
4d82eba1-6a0a-4b07-b292-f074f64d9e74,AUG-CN-1880-4897,isChildOf,AUG-CN-1880-4895,1880,,1880Census,"0.9"
7a429f23-1e8a-4ced-b3f8-4af6eef912b3,AUG-CN-1880-4899,isSpouseOf,AUG-CN-1880-4898,1880,,1880Census,"0.9"
9e4851a9-1197-4e4e-a403-415b5a02c96c,AUG-CN-1880-4900,isChildOf,AUG-CN-1880-4898,1880,,1880Census,"0.9"
81dccfd6-34a8-41c8-83bb-8a193bd9cfee,AUG-CN-1880-4901,isChildOf,AUG-CN-1880-4898,1880,,1880Census,"0.9"
2f0360ee-fc5e-49cc-90f2-915dbdd9719f,AUG-CN-1880-4904,isSpouseOf,AUG-CN-1880-4903,1880,,1880Census,"0.9"
f49beeb7-b87b-4a52-8aa8-4e456f82d145,AUG-CN-1880-4905,isChildOf,AUG-CN-1880-4903,1880,,1880Census,"0.9"
4e952076-65a4-4fc4-8680-855769edc753,AUG-CN-1880-4906,isChildOf,AUG-CN-1880-4903,1880,,1880Census,"0.9"
3a24b20e-6eee-43cc-94e2-ed70e95904af,AUG-CN-1880-4907,isChildOf,AUG-CN-1880-4903,1880,,1880Census,"0.9"
256f43e5-91e7-435e-9c93-15932219a4f2,AUG-CN-1880-4908,isChildOf,AUG-CN-1880-4903,1880,,1880Census,"0.9"
a017a039-6217-4147-9dba-9dfd9df47e2b,AUG-CN-1880-4909,isChildOf,AUG-CN-1880-4903,1880,,1880Census,"0.9"
9dc5f0c0-1205-4107-b270-d8b74d021297,AUG-CN-1880-4911,isSpouseOf,AUG-CN-1880-4910,1880,,1880Census,"0.9"
"066c641b-b2aa-4917-ac31-72198fd00d0d",AUG-CN-1880-4912,isChildOf,AUG-CN-1880-4910,1880,,1880Census,"0.9"
d7ceaa70-6767-4844-9208-079d8b7329c8,AUG-CN-1880-4913,isChildOf,AUG-CN-1880-4910,1880,,1880Census,"0.9"
d428477a-9d74-4d25-9ae8-89abbae7136c,AUG-CN-1880-4914,isChildOf,AUG-CN-1880-4910,1880,,1880Census,"0.9"
2835041b-de90-4e12-b90e-4dc19fc50848,AUG-CN-1880-4915,isChildOf,AUG-CN-1880-4910,1880,,1880Census,"0.9"
22313a92-6a2f-4be7-8baa-4c8d7b28760e,AUG-CN-1880-4916,isChildOf,AUG-CN-1880-4910,1880,,1880Census,"0.9"
252c79c9-58bf-4af7-b7c2-0a24c96b7f29,AUG-CN-1880-4918,isChildOf,AUG-CN-1880-4917,1880,,1880Census,"0.9"
37f1aef0-666f-40cd-822d-b2df612e5756,AUG-CN-1880-4920,isSpouseOf,AUG-CN-1880-4919,1880,,1880Census,"0.9"
f98b9c91-e16e-47c8-a3df-58a8251f97c7,AUG-CN-1880-4921,isChildOf,AUG-CN-1880-4919,1880,,1880Census,"0.9"
9a13cb37-67ab-4d07-a5e1-97b78aa5e6dd,AUG-CN-1880-4922,isChildOf,AUG-CN-1880-4919,1880,,1880Census,"0.9"
4e21d462-ae7f-476d-a9ce-9b1c4ed87bb9,AUG-CN-1880-4923,isChildInLawOf,AUG-CN-1880-4919,1880,,1880Census,"0.9"
8bd505a4-d3a9-42d4-b1d1-d4f570666505,AUG-CN-1880-4925,isSpouseOf,AUG-CN-1880-4924,1880,,1880Census,"0.9"
43eda475-33f1-4868-936e-adc078b529c9,AUG-CN-1880-4926,isChildOf,AUG-CN-1880-4924,1880,,1880Census,"0.9"
"024510b6-db07-442f-91b6-52d6fb2c2ce9",AUG-CN-1880-4927,isChildOf,AUG-CN-1880-4924,1880,,1880Census,"0.9"
f81d9cfe-464d-41ca-921f-3839adc385ea,AUG-CN-1880-4929,isSpouseOf,AUG-CN-1880-4928,1880,,1880Census,"0.9"
84aae0cf-33a3-4726-9ac4-b4f8a747dc5d,AUG-CN-1880-4930,isChildOf,AUG-CN-1880-4928,1880,,1880Census,"0.9"
c361f1fe-9c01-4963-a984-86785184f29d,AUG-CN-1880-4931,isChildOf,AUG-CN-1880-4928,1880,,1880Census,"0.9"
a9b811e8-45c3-4adb-a8a2-c4f9fa27eed2,AUG-CN-1880-4933,isNiblingOf,AUG-CN-1880-4932,1880,,1880Census,"0.9"
ab010b23-ff51-416b-b463-c1b55c9e2dea,AUG-CN-1880-4935,isSpouseOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
d2dd3bc7-111b-417e-abfe-79ffc61c1bfc,AUG-CN-1880-4936,isChildOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
c45a0ff9-7f33-4b04-a5f7-1188b68635f4,AUG-CN-1880-4937,isChildOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
5849c9af-d30f-4fe4-b0d6-5c1f8f0441a1,AUG-CN-1880-4938,isChildOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
bbe112d6-aeb5-4d27-b6da-7a2d8b724ebb,AUG-CN-1880-4939,isChildOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
"07e7b59b-35b1-4359-9150-e139339e013c",AUG-CN-1880-4940,isChildOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
d9ca22c0-3495-4d7f-bc2c-a50957823b31,AUG-CN-1880-4941,isChildOf,AUG-CN-1880-4934,1880,,1880Census,"0.9"
21bdf021-beb3-434d-919e-bbd58bc8bc3b,AUG-CN-1880-4944,isSpouseOf,AUG-CN-1880-4943,1880,,1880Census,"0.9"
"0848c522-702e-4a06-b03b-b2a73628dacf",AUG-CN-1880-4946,isSpouseOf,AUG-CN-1880-4945,1880,,1880Census,"0.9"
"0cbab3ec-e507-430a-b547-3b4f22d54223",AUG-CN-1880-4947,isChildOf,AUG-CN-1880-4945,1880,,1880Census,"0.9"
10a1af9e-771e-4fe6-8201-7f6466e10eeb,AUG-CN-1880-4948,isChildOf,AUG-CN-1880-4945,1880,,1880Census,"0.9"
65fdd1dc-2398-4b97-86ed-a52e7a7ec5ea,AUG-CN-1880-4951,isChildOf,AUG-CN-1880-4950,1880,,1880Census,"0.9"
"0d010709-8d58-4234-b09a-757874e67b67",AUG-CN-1880-4952,isChildOf,AUG-CN-1880-4950,1880,,1880Census,"0.9"
a4ab612f-c3b6-4c27-8ae5-f2ef5ab1e968,AUG-CN-1880-4953,isChildOf,AUG-CN-1880-4950,1880,,1880Census,"0.9"
82ce4cf1-cfe3-4af8-bfd0-6320e62e390e,AUG-CN-1880-4954,isChildOf,AUG-CN-1880-4950,1880,,1880Census,"0.9"
ab753cb9-86bf-4b30-9987-b7e2fad5f76a,AUG-CN-1880-4957,isSpouseOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
d9f3cbed-4074-49a9-9240-cdfd03653c0c,AUG-CN-1880-4958,isChildOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
bea19869-4083-452b-ad3e-f87a05fd26fc,AUG-CN-1880-4959,isChildOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
1625301c-d4fb-4eb2-a4fb-c369ddf03913,AUG-CN-1880-4960,isChildOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
ea7ecc63-fd07-4847-8cb4-5045a311c0c3,AUG-CN-1880-4961,isChildOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
c408015f-51aa-44ce-b306-38fc725bb039,AUG-CN-1880-4962,isChildOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
ad6eca3b-d5e3-4ac8-b33a-359d0c292d98,AUG-CN-1880-4963,isPiblingOf,AUG-CN-1880-4956,1880,,1880Census,"0.9"
"05724af3-c63c-41bb-b74e-4679fea4e085",AUG-CN-1880-4965,isSpouseOf,AUG-CN-1880-4964,1880,,1880Census,"0.9"
ae23015f-7024-48a3-9a29-513e3a90774c,AUG-CN-1880-4966,isChildOf,AUG-CN-1880-4964,1880,,1880Census,"0.9"
d0949a79-ec66-48d5-b393-097e38dd1692,AUG-CN-1880-4967,isChildOf,AUG-CN-1880-4964,1880,,1880Census,"0.9"
ec6508a0-e26c-4d30-9d76-b3021a98da58,AUG-CN-1880-4968,isChildOf,AUG-CN-1880-4964,1880,,1880Census,"0.9"
a7e6ac34-234f-48f8-87f2-045b20704d8b,AUG-CN-1880-4971,isSpouseOf,AUG-CN-1880-4970,1880,,1880Census,"0.9"
6adca189-aa07-47f9-aea0-c1746ee2b49e,AUG-CN-1880-4972,isChildOf,AUG-CN-1880-4970,1880,,1880Census,"0.9"
82926d86-06a9-44c9-841c-8b760d16939a,AUG-CN-1880-4974,isSpouseOf,AUG-CN-1880-4973,1880,,1880Census,"0.9"
73347e00-2ab3-45e6-a47c-c215e26f15d8,AUG-CN-1880-4975,isChildOf,AUG-CN-1880-4973,1880,,1880Census,"0.9"
5a47f2af-798a-41aa-8823-53e8fbe84e59,AUG-CN-1880-4981,isSpouseOf,AUG-CN-1880-4980,1880,,1880Census,"0.9"
4e15cee8-c943-46ce-8687-ce35cfc15eb0,AUG-CN-1880-4982,isChildOf,AUG-CN-1880-4980,1880,,1880Census,"0.9"
afd25ca4-bc89-47a5-a238-c22a3457940f,AUG-CN-1880-4984,isNiblingOf,AUG-CN-1880-4980,1880,,1880Census,"0.9"
bdc02ef5-6593-477d-b743-bb2d2870ad16,AUG-CN-1880-4987,isChildOf,AUG-CN-1880-4986,1880,,1880Census,"0.9"
fcea1aaa-3293-436c-a06a-acf73ae72ecd,AUG-CN-1880-4988,isChildOf,AUG-CN-1880-4986,1880,,1880Census,"0.9"
279ca733-2305-4966-af9b-e7bdd1ab91fc,AUG-CN-1880-4991,isChildOf,AUG-CN-1880-4990,1880,,1880Census,"0.9"
67186fa7-71e2-45ed-90ea-e781f2f05c35,AUG-CN-1880-4992,isChildOf,AUG-CN-1880-4990,1880,,1880Census,"0.9"
70cfdfcd-c569-4e34-a87f-1e3105bfee5c,AUG-CN-1880-4995,isSpouseOf,AUG-CN-1880-4994,1880,,1880Census,"0.9"
34f7a2c9-40d5-4076-86da-e364016fd966,AUG-CN-1880-4996,isChildOf,AUG-CN-1880-4994,1880,,1880Census,"0.9"
d504dcbd-149c-474b-a32f-f7e51c8cf09b,AUG-CN-1880-4997,isChildOf,AUG-CN-1880-4994,1880,,1880Census,"0.9"
42a3258a-1e91-480c-a435-a4d6e34eae5a,AUG-CN-1880-4998,isChildOf,AUG-CN-1880-4994,1880,,1880Census,"0.9"
46debc51-98e2-4a16-b73f-214fa5bdb83e,AUG-CN-1880-4999,isChildOf,AUG-CN-1880-4994,1880,,1880Census,"0.9"
c7c85572-0c63-46b8-8c67-cb78d7ee9b29,AUG-CN-1880-5004,isSpouseOf,AUG-CN-1880-5003,1880,,1880Census,"0.9"
"09f8753b-2a6f-4ddd-90ff-29cec6c0cf05",AUG-CN-1880-5005,isChildOf,AUG-CN-1880-5003,1880,,1880Census,"0.9"
7a8944e4-a815-4a1a-b24d-268ce167b5d9,AUG-CN-1880-5006,isChildOf,AUG-CN-1880-5003,1880,,1880Census,"0.9"
1645ab6d-fa76-44ed-b001-beb3d59462ef,AUG-CN-1880-5007,isChildOf,AUG-CN-1880-5003,1880,,1880Census,"0.9"
e398341e-ec40-47f5-b386-09c15ca856df,AUG-CN-1880-5008,isChildOf,AUG-CN-1880-5003,1880,,1880Census,"0.9"
5bc980a3-8192-41ac-bc49-55665d7d74fb,AUG-CN-1880-5010,isSpouseOf,AUG-CN-1880-5009,1880,,1880Census,"0.9"
bd163776-117b-4887-a838-ad48d31081b0,AUG-CN-1880-5011,isSiblingOf,AUG-CN-1880-5009,1880,,1880Census,"0.9"
78bac3c3-80dd-4f85-84dd-fce1125299c2,AUG-CN-1880-5014,isSpouseOf,AUG-CN-1880-5013,1880,,1880Census,"0.9"
ef041c1e-c6ea-45a8-9805-ff99e7a39816,AUG-CN-1880-5015,isChildOf,AUG-CN-1880-5013,1880,,1880Census,"0.9"
5230420a-0129-4980-aabd-49795e160e10,AUG-CN-1880-5016,isChildOf,AUG-CN-1880-5013,1880,,1880Census,"0.9"
79611466-df80-4b29-a783-15f9fcbf5334,AUG-CN-1880-5019,isSpouseOf,AUG-CN-1880-5018,1880,,1880Census,"0.9"
d61f3344-1b1c-4ae9-88ca-022b0eaf4363,AUG-CN-1880-5020,isChildOf,AUG-CN-1880-5018,1880,,1880Census,"0.9"
825a689d-e14e-4005-9335-b74d6417a1a6,AUG-CN-1880-5021,isChildOf,AUG-CN-1880-5018,1880,,1880Census,"0.9"
"08b77353-cd7a-4c05-a887-67347d160509",AUG-CN-1880-5023,isNiblingOf,AUG-CN-1880-5018,1880,,1880Census,"0.9"
fd7180a3-53ba-46b3-ad1b-8d3a7eff7a11,AUG-CN-1880-5025,isSpouseOf,AUG-CN-1880-5024,1880,,1880Census,"0.9"
5e13cff4-321f-4505-a6a1-4371eeb4cfd7,AUG-CN-1880-5026,isChildOf,AUG-CN-1880-5024,1880,,1880Census,"0.9"
dfe042aa-3314-433f-9f6c-5b3d6692ece4,AUG-CN-1880-5027,isChildOf,AUG-CN-1880-5024,1880,,1880Census,"0.9"
c98391df-87c4-4d9d-9950-b5053067fb9b,AUG-CN-1880-5028,isChildOf,AUG-CN-1880-5024,1880,,1880Census,"0.9"
7aa5336c-4cf2-493b-a9b8-fbb158da54d0,AUG-CN-1880-5029,isChildOf,AUG-CN-1880-5024,1880,,1880Census,"0.9"
