assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
f40dd78f-8771-441c-b49c-f1cbdffe737a,ALB-CN-1880-21108,isChildOf,ALB-CN-1880-21101,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
1a209dec-93b3-494b-b3b5-fb11e36df2c6,ALB-CN-1880-15473,isChildOf,ALB-CN-1880-15470,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
8f3bc9d2-47e4-4850-b293-292b2ecad7d5,ALB-CN-1880-11787,isChildOf,ALB-CN-1880-11781,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
94cd4af5-16c7-465a-a2db-a69b07ac1439,ALB-CN-1880-19595,isChildOf,ALB-CN-1880-19593,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
48862cc1-d9cf-4a0f-89f1-feb09740dc06,ALB-CN-1880-28989,isChildOf,ALB-CN-1880-28981,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
ce78b721-097a-4265-9cb3-b349ce7c5faf,ALB-CN-1880-27771,isChildOf,ALB-CN-1880-27769,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
c4b3c9b6-4411-4e10-abfb-8002a6062fbb,ALB-CN-1880-10011,isChildOf,ALB-CN-1880-10008,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
"0574bbba-be7a-4b2b-a8ce-83e3ff260a91",ALB-CN-1880-20132,isChildOf,ALB-CN-1880-20130,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
3a6ce5a3-175a-4d59-836c-f44dbaca9218,ALB-CN-1880-7758,isChildOf,ALB-CN-1880-7756,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
46b74a60-e0e9-4e76-b2f6-0e0091188742,ALB-CN-1880-2650,isChildOf,ALB-CN-1880-2648,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
7cc95de9-b63e-4c86-9d18-e9cad8b1db97,ALB-CN-1880-8687,isChildOf,ALB-CN-1880-8685,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
c5fb6520-6105-4d0a-a70c-5437e8d0f49d,ALB-CN-1880-17362,isChildOf,ALB-CN-1880-17354,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
5b077db1-6d7a-48c3-8000-4d5d718dc61c,ALB-CN-1880-24111,isChildOf,ALB-CN-1880-24108,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
157da0f6-ab46-4bcc-b8c2-9ff5ccbdf915,ALB-CN-1880-25790,isChildOf,ALB-CN-1880-25787,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
e8d76afa-8a41-4f6a-a731-6b6f7252b60e,ALB-CN-1880-9940,isChildOf,ALB-CN-1880-9937,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
7d4450ea-b7e3-4dba-9fbe-e5bb19aa0081,ALB-CN-1880-31579,isChildOf,ALB-CN-1880-31574,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
8ec3f5d2-a596-467c-bef4-339945df14f0,ALB-CN-1880-27636,isChildOf,ALB-CN-1880-27633,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
ef66c8a3-5842-46a8-927b-bcb74938b820,ALB-CN-1880-25944,isChildOf,ALB-CN-1880-25941,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
4d36873a-d5e6-4aeb-ae39-135d433187e7,ALB-CN-1880-17610,isChildOf,ALB-CN-1880-17608,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
30164d2e-15fe-433e-9589-9a06f6bf1a18,ALB-CN-1880-18591,isChildOf,ALB-CN-1880-18587,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
9b1940b7-018f-4468-b49d-554c15114767,ALB-CN-1880-28152,isChildOf,ALB-CN-1880-28146,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
63ec8e65-be0f-4e30-a1f6-2a1c7d2e7a93,ALB-CN-1880-25738,isChildOf,ALB-CN-1880-25736,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
dce6d7ab-2df2-4197-af82-9bb1ea8245d6,ALB-CN-1880-13414,isChildOf,ALB-CN-1880-13412,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
672a9e40-619f-4f05-b859-221f843c228c,ALB-CN-1880-18560,isChildOf,ALB-CN-1880-18557,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
ccc9072b-2e11-4518-a328-861371237edf,ALB-CN-1880-4512,isChildOf,ALB-CN-1880-4510,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
f73ca7bd-602c-43e3-92c4-3a95803edf01,ALB-CN-1880-18168,isChildOf,ALB-CN-1880-18165,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
e83cc963-f156-42f5-adfe-f7f9d8fd29cb,ALB-CN-1880-12931,isChildOf,ALB-CN-1880-12929,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
2ef5c4e9-e638-4ec3-8b82-b28c6d62ff60,ALB-CN-1880-17414,isChildOf,ALB-CN-1880-17409,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
381b459c-65b1-4e63-af73-da2be0b5945a,ALB-CN-1880-18614,isChildOf,ALB-CN-1880-18612,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
2857e02e-2efa-4bda-bcaa-1a382443ac92,ALB-CN-1880-8904,isChildOf,ALB-CN-1880-8902,1880,,expanded,"0.9",2026-06-20 17:54:27.599797+00,ALB
f79addcf-dd7a-4c65-8614-7756ece925a0,ALB-CN-1880-18956,isChildOf,ALB-CN-1880-18954,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
9100fa28-c761-4ddd-8827-2704e4b968c8,ALB-CN-1880-16405,isChildOf,ALB-CN-1880-16403,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
19c4ccb2-d169-4f1b-89a0-b79ab60859df,ALB-CN-1880-13531,isChildOf,ALB-CN-1880-13528,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
72e5ac2b-eacf-46bd-b72b-9889e9659726,ALB-CN-1880-16670,isChildOf,ALB-CN-1880-16666,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
a8fc0f0b-e97f-4480-8f71-521c1144a83d,ALB-CN-1880-1093,isChildOf,ALB-CN-1880-1087,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
abfa0f18-644f-4fc5-8fc4-efbd5cb38871,ALB-CN-1880-5486,isChildOf,ALB-CN-1880-5484,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
9252721d-616e-40b6-a3e8-88ec2b151a37,ALB-CN-1880-15786,isChildOf,ALB-CN-1880-15781,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
ee726594-f47f-4ac3-9e86-f355a5f0a53a,ALB-CN-1880-3418,isChildOf,ALB-CN-1880-3412,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
d7514ade-ee5e-44d0-b21f-c96d8bc9e38d,ALB-CN-1880-10081,isChildOf,ALB-CN-1880-10076,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
618e9ca7-92fb-4659-bb67-2b01a141b5a3,ALB-CN-1880-17983,isChildOf,ALB-CN-1880-17979,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
4624b944-a66b-488c-9bd2-9d41c644ad7b,ALB-CN-1880-12474,isChildOf,ALB-CN-1880-12470,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
"0cad4f5b-1e3f-442f-b284-5f20597c9c29",ALB-CN-1880-11788,isChildOf,ALB-CN-1880-11781,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
1b04bb1a-9f89-49c3-8922-9248b5cd5f0d,ALB-CN-1880-2805,isChildOf,ALB-CN-1880-2804,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
901e8ece-242a-4afb-87a0-133220dc0608,ALB-CN-1880-30496,isChildOf,ALB-CN-1880-30494,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
33c6d63e-a54a-4dac-921a-5bba893c2aeb,ALB-CN-1880-29472,isChildOf,ALB-CN-1880-29466,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
a4309a37-e8f1-422b-acc5-2279cc91e1fc,ALB-CN-1880-9954,isChildOf,ALB-CN-1880-9951,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
1c30ceac-3166-47b6-bdf3-f710eda8512b,ALB-CN-1880-21743,isChildOf,ALB-CN-1880-21740,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
10ab324e-75a8-4204-8efe-4367a1e8c8a0,ALB-CN-1880-24404,isChildOf,ALB-CN-1880-24401,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
70cd4571-d71c-4bce-a70c-eab5dd8a971b,ALB-CN-1880-20172,isChildOf,ALB-CN-1880-20171,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
29306fb6-93c6-436c-848e-e9b6da2d9dae,ALB-CN-1880-5807,isChildOf,ALB-CN-1880-5803,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
7d025a7f-ec6f-4f4d-bfe7-aa75daf39247,ALB-CN-1880-21632,isChildOf,ALB-CN-1880-21630,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
704853a1-1a77-4847-8fbe-f7f016d1bf93,ALB-CN-1880-3614,isChildOf,ALB-CN-1880-3607,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
e1d5364b-1dcc-4268-b9bc-1678941cbd25,ALB-CN-1880-30569,isChildOf,ALB-CN-1880-30567,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
552ec39e-e2d6-45f2-9d06-53930e4f59ae,ALB-CN-1880-14307,isChildOf,ALB-CN-1880-14302,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
"09f96cbe-559f-4626-963e-089d5cda4a44",ALB-CN-1880-11945,isChildOf,ALB-CN-1880-11943,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
415ad1ed-086b-4c70-8c69-0aa446358a74,ALB-CN-1880-16896,isChildOf,ALB-CN-1880-16893,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
16b07fa8-9e63-4d2d-80a8-5ad74aaf2ae3,ALB-CN-1880-4956,isChildOf,ALB-CN-1880-4952,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
c0c22705-f4cf-4cc3-b542-d195d5975473,ALB-CN-1880-17106,isChildOf,ALB-CN-1880-17103,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
afdd9a2a-8a84-48ce-8f4e-fe53bac7c8d5,ALB-CN-1880-7391,isChildOf,ALB-CN-1880-7390,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
1903b571-4324-482b-bd67-3a80773bf673,ALB-CN-1880-9433,isChildOf,ALB-CN-1880-9431,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bf7db69a-82df-4a26-bf46-2b3aa6df4cb6,ALB-CN-1880-22501,isChildOf,ALB-CN-1880-22493,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
4a1d7dfb-563a-4464-81b5-c5f9eb1b5121,ALB-CN-1880-2255,isChildOf,ALB-CN-1880-2250,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
4cda70f1-23db-4175-b097-b32da0d833cf,ALB-CN-1880-19606,isChildOf,ALB-CN-1880-19600,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
af52c179-fa7e-48ca-b881-411aa29f13a5,ALB-CN-1880-31197,isChildOf,ALB-CN-1880-31196,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
513187b2-676b-40dc-81b7-e0446e908a68,ALB-CN-1880-16036,isChildOf,ALB-CN-1880-16033,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
7e8da84a-fb38-4ee6-9410-cdaf77126480,ALB-CN-1880-22108,isChildOf,ALB-CN-1880-22106,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
23a9aa84-bbf4-46b4-bc75-b8d15843ce98,ALB-CN-1880-13314,isChildOf,ALB-CN-1880-13309,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
7de446b2-fc1a-4691-98cf-b8fc5f22eb9a,ALB-CN-1880-2165,isChildOf,ALB-CN-1880-2156,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bacbf744-6e06-4bb4-a249-35740618e4a4,ALB-CN-1880-9291,isChildOf,ALB-CN-1880-9286,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
6346949e-d194-4bc0-b1be-9b391822e5c2,ALB-CN-1880-27931,isChildOf,ALB-CN-1880-27927,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
46f777c7-c908-4bbc-b494-6a248ba3fefd,ALB-CN-1880-15119,isChildOf,ALB-CN-1880-15117,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
"0779445a-dafd-4a90-be9d-1850b04d53e0",ALB-CN-1880-28138,isChildOf,ALB-CN-1880-28134,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
12e343cf-4721-4a53-b603-2c27aab44c57,ALB-CN-1880-27578,isChildOf,ALB-CN-1880-27577,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
47abb2d2-8f3a-4805-aaee-a8eae415281f,ALB-CN-1880-20063,isChildOf,ALB-CN-1880-20058,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
3ccf4596-e92f-4aef-8963-6a5dd8936c98,ALB-CN-1880-31219,isChildOf,ALB-CN-1880-31216,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
d6063ba1-5e4d-45d5-ab85-a117a531e66a,ALB-CN-1880-9925,isChildOf,ALB-CN-1880-9921,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bf6f4771-9fa7-4186-8625-55cfb15d990d,ALB-CN-1880-18176,isChildOf,ALB-CN-1880-18173,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
6c3b3df8-a465-4b04-b837-4385777be227,ALB-CN-1880-14467,isChildOf,ALB-CN-1880-14460,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
a4074dce-bc1a-46ab-a8a3-cfa8315730a6,ALB-CN-1880-23478,isChildOf,ALB-CN-1880-23471,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bd894883-ad0d-4afb-8790-c7f678ef7395,ALB-CN-1880-16693,isChildOf,ALB-CN-1880-16690,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
6ff593a9-d06b-45dd-b7f6-330a19335082,ALB-CN-1880-26195,isChildOf,ALB-CN-1880-26188,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bb0e241c-f1a6-4434-8e40-3b2b006b1a87,ALB-CN-1880-27047,isChildOf,ALB-CN-1880-27046,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
175ba9e2-7c9f-4135-a86d-8f9f4a4a5151,ALB-CN-1880-15392,isChildOf,ALB-CN-1880-15390,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
df3a8a3d-6c37-4b9c-b654-6a06968cff75,ALB-CN-1880-32340,isChildOf,ALB-CN-1880-32338,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
d41f4ec6-839e-40b7-b9b6-4895c60fa86b,ALB-CN-1880-27159,isChildOf,ALB-CN-1880-27156,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
5cfdda1f-59a5-4643-9a73-d3dc93cdbe0c,ALB-CN-1880-6666,isChildOf,ALB-CN-1880-6663,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
4747073a-1552-4052-b85c-5bd9798ff6da,ALB-CN-1880-9719,isChildOf,ALB-CN-1880-9717,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
df42d87b-e147-40d3-9d62-2378f1a74748,ALB-CN-1880-16942,isChildOf,ALB-CN-1880-16938,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
d693167e-a5da-45d7-8f65-4190c7a3826f,ALB-CN-1880-2679,isChildOf,ALB-CN-1880-2674,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
3973191b-c5c5-4b56-9cde-c7a2969ec08f,ALB-CN-1880-24717,isChildOf,ALB-CN-1880-24713,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
"03d18ba1-84ff-4f48-968f-7b10fef98b11",ALB-CN-1880-3911,isChildOf,ALB-CN-1880-3909,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
c7c14476-dca9-4eed-9600-ae3cfb0c812c,ALB-CN-1880-17254,isChildOf,ALB-CN-1880-17249,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
33fab0c0-3482-40b5-bbfd-b0a7d618cc87,ALB-CN-1880-6795,isChildOf,ALB-CN-1880-6790,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
6cdbacd7-54a7-4483-8039-1511cbf0061e,ALB-CN-1880-20417,isChildOf,ALB-CN-1880-20413,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
e10ee5a9-d2ba-4790-bc57-bce12d0c97cf,ALB-CN-1880-19603,isChildOf,ALB-CN-1880-19600,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
7cbd9ed1-b776-4982-94fa-4941ac1b1944,ALB-CN-1880-28833,isChildOf,ALB-CN-1880-28827,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
ac34580e-0af3-4e4c-86fb-b7486d3ad2de,ALB-CN-1880-5561,isChildOf,ALB-CN-1880-5551,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
c74e784c-614d-41aa-b4db-3aa836b0dbb8,ALB-CN-1880-26968,isChildOf,ALB-CN-1880-26963,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
1c7ffeb3-3e5a-41bd-ac46-a900e59e1315,ALB-CN-1880-20548,isChildOf,ALB-CN-1880-20545,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
9b07add3-24e3-4370-8e95-1f97a869a8a0,ALB-CN-1880-25552,isChildOf,ALB-CN-1880-25548,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
2778c5cb-0f31-436e-84db-461a53e4949f,ALB-CN-1880-11278,isChildOf,ALB-CN-1880-11272,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
c289e6cc-ee04-4289-9267-d8e0d2842ae1,ALB-CN-1880-1452,isChildOf,ALB-CN-1880-1448,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bc98da73-11f2-4d73-819b-8e500b51705d,ALB-CN-1880-2753,isChildOf,ALB-CN-1880-2747,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
"002a2fd8-3a03-4300-b2b2-fb6a6c07c3e4",ALB-CN-1880-8559,isChildOf,ALB-CN-1880-8555,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
1825443b-cbc5-47ac-8420-dfcf3a44ccb9,ALB-CN-1880-31206,isChildOf,ALB-CN-1880-31204,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
d5f3ee36-2052-4c6b-81cc-e963b1d3ada2,ALB-CN-1880-14045,isChildOf,ALB-CN-1880-14041,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
bb220c6b-c545-4a5a-a6ee-e214975b34ca,ALB-CN-1880-476,isChildOf,ALB-CN-1880-472,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
3194c6c7-f6f3-430a-8e2f-a1d85c722661,ALB-CN-1880-31893,isChildOf,ALB-CN-1880-31891,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
9cac71e4-a479-4e78-8726-bb3a8642e0b4,ALB-CN-1880-16970,isChildOf,ALB-CN-1880-16967,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
c9c5c4df-ea73-48b4-ab00-63f8c46e5277,ALB-CN-1880-6970,isChildOf,ALB-CN-1880-6964,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
4dc97150-1242-4162-8566-9f8a4d1a49bc,ALB-CN-1880-24627,isChildOf,ALB-CN-1880-24624,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
e8bed4bb-2ca0-4508-a6b2-d4c87525fbbb,ALB-CN-1880-9684,isChildOf,ALB-CN-1880-9681,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
c05b1678-35de-48d3-850c-d8efb1aef0f7,ALB-CN-1880-18413,isChildOf,ALB-CN-1880-18406,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
e67cae6e-372c-43b1-9136-5ea50498fe03,ALB-CN-1880-15074,isChildOf,ALB-CN-1880-15070,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
78c49836-f5fe-47e2-9633-321865b47830,ALB-CN-1880-8351,isChildOf,ALB-CN-1880-8347,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
3bed26b1-b168-43c5-b4ef-4c82d11a189c,ALB-CN-1880-12629,isChildOf,ALB-CN-1880-12627,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
1663a308-c86e-4645-928e-43b2aaca3e71,ALB-CN-1880-32187,isChildOf,ALB-CN-1880-32185,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
392f34ee-4013-476e-a25a-896c3873c38c,ALB-CN-1880-4950,isChildOf,ALB-CN-1880-4943,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
29bb7ea0-8ec6-4b87-97de-aefd6e2c63ef,ALB-CN-1880-3942,isChildOf,ALB-CN-1880-3937,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
9fb633f2-16ba-4313-a22f-9bcc5a137275,ALB-CN-1880-10677,isChildOf,ALB-CN-1880-10674,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
76c462ea-8b49-479d-ab80-43ac7da615f7,ALB-CN-1880-17625,isChildOf,ALB-CN-1880-17622,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
"0f85afba-e2c6-4432-8ffd-ad10309b5fd6",ALB-CN-1880-2984,isChildOf,ALB-CN-1880-2981,1880,,expanded,"0.9",2026-06-20 17:54:27.816481+00,ALB
67ae780e-a9b0-4167-b5fa-308b2cbfd378,ALB-CN-1880-20668,isChildOf,ALB-CN-1880-20665,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
67c431c8-f290-4ec0-8e8c-9f88a0dd83b0,ALB-CN-1880-7187,isChildOf,ALB-CN-1880-7183,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
fe63051c-0d9e-4e40-9461-237d3ca86022,ALB-CN-1880-2290,isChildOf,ALB-CN-1880-2287,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
cae6233e-2d9d-4f52-9e6a-95b58afedfa8,ALB-CN-1880-13756,isChildOf,ALB-CN-1880-13754,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
549656b7-a1d2-4e5e-840b-237d8c361dc2,ALB-CN-1880-8349,isChildOf,ALB-CN-1880-8347,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
7373d3b5-b293-419c-a75d-0dc3e547ace0,ALB-CN-1880-3564,isChildOf,ALB-CN-1880-3557,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
1aec5cfb-db94-45be-b917-f614df0b1e34,ALB-CN-1880-13352,isChildOf,ALB-CN-1880-13348,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
178e4570-908d-43cf-bb13-f3912c029030,ALB-CN-1880-26190,isChildOf,ALB-CN-1880-26188,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
94f1d7be-a075-423c-aabc-a634d4ecfa67,ALB-CN-1880-18502,isChildOf,ALB-CN-1880-18495,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
ef59d255-a2ec-4802-9eba-89e17b27880c,ALB-CN-1880-10005,isChildOf,ALB-CN-1880-10000,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
b6b13d29-ab6e-44c4-b9f4-5e4ae9ec2065,ALB-CN-1880-26224,isChildOf,ALB-CN-1880-26220,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
7da4f324-e1b4-475f-8725-818f85127572,ALB-CN-1880-2430,isChildOf,ALB-CN-1880-2426,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
41376e5e-fd71-4b59-bfaa-92a975b17ecd,ALB-CN-1880-13007,isChildOf,ALB-CN-1880-13000,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
3c7c4124-f976-4098-bfe1-2952700c49c5,ALB-CN-1880-16652,isChildOf,ALB-CN-1880-16649,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
41dc2d11-4532-4918-ae23-640fe2082f20,ALB-CN-1880-10448,isChildOf,ALB-CN-1880-10446,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
33612019-d360-43f2-a930-e56acbb2f002,ALB-CN-1880-17297,isChildOf,ALB-CN-1880-17293,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
ce71e760-24cd-4300-b750-eb087bec10dd,ALB-CN-1880-9371,isChildOf,ALB-CN-1880-9368,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
dac9da2e-4233-44f2-9ef5-7c39fa4bd040,ALB-CN-1880-20550,isChildOf,ALB-CN-1880-20545,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
9e35265c-7f0c-485c-a0a6-9c868ddbb31b,ALB-CN-1880-7725,isChildOf,ALB-CN-1880-7723,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
c2141cdc-545f-40c0-95ed-5bc9485a4cd4,ALB-CN-1880-29303,isChildOf,ALB-CN-1880-29301,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
42b9be62-b12f-4c71-85e0-98de2a8698c4,ALB-CN-1880-6593,isChildOf,ALB-CN-1880-6590,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
c4a27e07-401e-4894-8c79-daafe0aa1ed3,ALB-CN-1880-12273,isChildOf,ALB-CN-1880-12269,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"03685c3c-809e-4a4f-a63e-2ae0c0404b7e",ALB-CN-1880-27863,isChildOf,ALB-CN-1880-27859,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
4efad2c1-7dcc-4527-862a-33bdd47aaa89,ALB-CN-1880-9635,isChildOf,ALB-CN-1880-9631,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
d3064158-bf6c-4666-98cd-2923c3c027ab,ALB-CN-1880-25478,isChildOf,ALB-CN-1880-25472,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
