assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
fc62d2db-4cfa-48a2-88eb-4f0555457e24,ALB-CN-1880-582,isSiblingOf,ALB-CN-1880-583,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9749a843-ea11-4bd5-aaa4-bc9d2b6c46c1,ALB-CN-1880-582,isSiblingOf,ALB-CN-1880-584,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
adf181f0-d589-4f5c-9def-6c87453c2c25,ALB-CN-1880-585,isSpouseOf,ALB-CN-1880-586,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
aade6af0-992e-4c29-828f-80f6308a076d,ALB-CN-1880-585,isChildOf,ALB-CN-1880-587,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cdaaa121-c0d1-4162-997c-91094c2339e2,ALB-CN-1880-585,isChildOf,ALB-CN-1880-588,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e4497b76-3a31-44b4-8af4-138c3b13306f,ALB-CN-1880-585,isChildOf,ALB-CN-1880-589,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1c02cd99-76d0-41f4-8110-e7b0484b5c1e,ALB-CN-1880-585,isChildOf,ALB-CN-1880-590,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
828c59ae-6e5c-423c-b949-3d0e9b798a70,ALB-CN-1880-591,isChildOf,ALB-CN-1880-592,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
10357121-aa88-48d6-934c-b2648c039abe,ALB-CN-1880-595,isSpouseOf,ALB-CN-1880-596,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3c781932-0948-48be-9bc7-3c0e97f5d3b1,ALB-CN-1880-595,isChildOf,ALB-CN-1880-597,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
dc78b929-dd5d-4adb-be8a-b828525bfd03,ALB-CN-1880-595,isChildOf,ALB-CN-1880-598,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d23e5611-6876-4746-91c4-55719ea1059a,ALB-CN-1880-595,isChildOf,ALB-CN-1880-599,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b42a1ee3-6ee3-42da-82b8-791fcb55783e,ALB-CN-1880-595,isChildOf,ALB-CN-1880-600,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4806b917-426c-4626-87e5-073f3073ffa6,ALB-CN-1880-595,isChildOf,ALB-CN-1880-601,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b3fa3df7-7162-49a1-96ec-78685b9abb56,ALB-CN-1880-595,isChildOf,ALB-CN-1880-602,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
553cb7c8-4041-4be7-ad97-e9745b21ef61,ALB-CN-1880-605,isSpouseOf,ALB-CN-1880-606,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
85cc2afb-d119-40c0-b485-f08a3634f202,ALB-CN-1880-605,isChildOf,ALB-CN-1880-607,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
143170f6-98c6-44c3-adf3-2edd04c3290e,ALB-CN-1880-605,isChildOf,ALB-CN-1880-608,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"04b06bc9-044a-4d5d-8c6c-58485e91a5e8",ALB-CN-1880-605,isChildOf,ALB-CN-1880-609,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
46c60311-01f1-4d1d-b29c-efdc3e59b664,ALB-CN-1880-605,isChildOf,ALB-CN-1880-610,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a1875922-1286-4722-989d-72c162884ada,ALB-CN-1880-605,isChildOf,ALB-CN-1880-611,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9c968dc4-cd8b-4f0c-ac2d-44ddfca2c98f,ALB-CN-1880-605,isChildOf,ALB-CN-1880-612,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
15650e35-da8b-4852-b994-eefff92564e0,ALB-CN-1880-613,isChildOf,ALB-CN-1880-614,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
463be8e6-91a5-4ba1-8ba8-a403a0027f31,ALB-CN-1880-613,isChildOf,ALB-CN-1880-615,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e96be0dc-ee93-4f72-806b-b95477fe92e6,ALB-CN-1880-616,isNiblingOf,ALB-CN-1880-617,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
98858c26-06e8-430f-8def-f992e3ad94b7,ALB-CN-1880-618,isSpouseOf,ALB-CN-1880-619,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0aeae5bf-de4e-46af-aa01-963554173eae",ALB-CN-1880-621,isSpouseOf,ALB-CN-1880-622,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a39863d1-439b-40b7-b3f4-4e9b6daafea4,ALB-CN-1880-621,isChildOf,ALB-CN-1880-623,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3d2fe71e-6a73-439e-a11c-e9904b39dc04,ALB-CN-1880-621,isChildOf,ALB-CN-1880-624,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
49b190fd-0a30-4c99-9b75-f70acad076db,ALB-CN-1880-621,isChildOf,ALB-CN-1880-625,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"01679d1a-e722-4d78-a6c7-3ee03df1268a",ALB-CN-1880-621,isChildOf,ALB-CN-1880-626,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e600c15c-b784-438e-b350-cac2f854235c,ALB-CN-1880-621,isChildOf,ALB-CN-1880-627,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5bec63c5-f660-4985-bf74-220e6715d3bb,ALB-CN-1880-628,isSpouseOf,ALB-CN-1880-629,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
acd7e94c-a6ec-4adb-a1f8-35cdb7e36d1c,ALB-CN-1880-628,isChildOf,ALB-CN-1880-630,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
93a2243e-3d55-4435-9509-ea4252585f32,ALB-CN-1880-628,isChildOf,ALB-CN-1880-631,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b78f92ce-1ee9-48c4-a1ab-ad538dbc56bd,ALB-CN-1880-628,isChildOf,ALB-CN-1880-632,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
711a5b10-3149-4e49-8d0b-8cfda27601c8,ALB-CN-1880-628,isChildOf,ALB-CN-1880-633,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6fe8a8c1-5de2-419f-8abb-783c8208ea6d,ALB-CN-1880-628,isChildOf,ALB-CN-1880-634,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
86585e07-38bf-4307-83d3-415332c0c194,ALB-CN-1880-635,isSpouseOf,ALB-CN-1880-636,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
85ec720a-39fc-4d25-9a5f-ac63f81bbd45,ALB-CN-1880-635,isChildOf,ALB-CN-1880-637,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
81ddb382-d8a6-498e-80f6-e2638934772b,ALB-CN-1880-635,isChildOf,ALB-CN-1880-638,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
34c12399-c7ec-4e1b-b9d7-2019a47bb08f,ALB-CN-1880-635,isChildOf,ALB-CN-1880-639,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e204ad61-7f0a-4b12-a04d-292ef1105c34,ALB-CN-1880-635,isChildOf,ALB-CN-1880-640,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
669ff77c-9b66-4510-b4d7-30c8d33fbb61,ALB-CN-1880-635,isChildOf,ALB-CN-1880-641,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1c55da1a-0cbc-4634-9e03-ab702b70af5e,ALB-CN-1880-635,isChildOf,ALB-CN-1880-642,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
58a146db-5c47-4901-be7f-bc00097b0133,ALB-CN-1880-643,isSpouseOf,ALB-CN-1880-644,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8ec13143-76ea-4bf1-89c9-d79aa6aa1f24,ALB-CN-1880-643,isChildOf,ALB-CN-1880-645,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ff104fad-4b9e-4b0b-96dd-01010c91b17a,ALB-CN-1880-643,isChildOf,ALB-CN-1880-646,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7ca14192-0d8c-48fa-a4ef-95da98570b96,ALB-CN-1880-643,isChildOf,ALB-CN-1880-647,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d47021f5-bc2a-4d62-a7aa-699e34302985,ALB-CN-1880-643,isChildOf,ALB-CN-1880-648,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2ded5a97-ef8e-4b45-9720-3ad2269b0ace,ALB-CN-1880-643,isNiblingOf,ALB-CN-1880-649,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
897e0727-0376-4d5b-a93d-b116f3288172,ALB-CN-1880-650,isSpouseOf,ALB-CN-1880-651,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c32dd731-b1da-429f-9dc3-c6afcf7867b7,ALB-CN-1880-650,isChildOf,ALB-CN-1880-652,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b747cbe3-7f31-4d1e-a64f-2ee37d2613d4,ALB-CN-1880-650,isChildOf,ALB-CN-1880-653,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2ee303fc-c63a-4e80-9108-d3545d7b3d36,ALB-CN-1880-650,isChildOf,ALB-CN-1880-654,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
84f148fe-d614-4d73-a45b-9e7f5a93d553,ALB-CN-1880-650,isChildOf,ALB-CN-1880-655,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
57add010-498d-461c-9957-ee9de9e76e03,ALB-CN-1880-650,isParentInLawOf,ALB-CN-1880-656,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
62aba4c9-17a0-4f96-8aa6-812aa7221646,ALB-CN-1880-650,isSiblingInLawOf,ALB-CN-1880-657,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e3eff9f5-1fb9-4b9d-9bfa-01a5c61ef891,ALB-CN-1880-658,isSpouseOf,ALB-CN-1880-659,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
22e51024-cb4d-4d78-a1ba-04772a08bd2d,ALB-CN-1880-658,isChildOf,ALB-CN-1880-660,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
884b8360-153c-4778-9fac-8fad1d01800f,ALB-CN-1880-663,isSpouseOf,ALB-CN-1880-664,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"03cd3cf7-4468-47c3-a09f-bb7826fb2a12",ALB-CN-1880-663,isChildOf,ALB-CN-1880-665,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e1f8f5d6-cf3c-4c2f-a887-eb9c8306b895,ALB-CN-1880-663,isChildOf,ALB-CN-1880-666,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
999503cf-07c8-427a-8dbb-3698ec2db02e,ALB-CN-1880-663,isChildOf,ALB-CN-1880-667,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
57b17623-28c5-4515-a81d-9dc15e010fbb,ALB-CN-1880-663,isChildOf,ALB-CN-1880-668,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
64df3977-86f3-4a25-94b5-dce3a963cf6e,ALB-CN-1880-663,isSiblingInLawOf,ALB-CN-1880-669,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
471d4dc5-c0d8-4e16-a9f9-358dd70dcb00,ALB-CN-1880-671,isChildOf,ALB-CN-1880-672,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cd658139-9d9b-4b14-be16-c651a428b8eb,ALB-CN-1880-671,isChildOf,ALB-CN-1880-673,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2ae111bc-3c10-4c0a-890c-d230b84a3860,ALB-CN-1880-671,isChildOf,ALB-CN-1880-674,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
243580b4-f552-459e-8260-29593a7c013f,ALB-CN-1880-671,isChildOf,ALB-CN-1880-675,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6a0179c8-8fd0-44b1-abd0-e8341c3bec12,ALB-CN-1880-671,isParentOf,ALB-CN-1880-676,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e7d06507-64e0-403f-b991-5a6378d6c0f0,ALB-CN-1880-681,isSpouseOf,ALB-CN-1880-682,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f55215d6-1560-4613-a539-79bd50e379a1,ALB-CN-1880-681,isChildOf,ALB-CN-1880-683,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
db720aca-0aee-4c9b-88e3-b4599654e666,ALB-CN-1880-681,isChildOf,ALB-CN-1880-684,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
31d2e031-3aa3-4133-be4f-847abd79dc0d,ALB-CN-1880-681,isChildOf,ALB-CN-1880-685,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
61384bd3-9c2f-42be-ae0a-6a54ff84d11f,ALB-CN-1880-688,isSpouseOf,ALB-CN-1880-689,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e30a5eab-36b9-4186-8043-61e93c3f4866,ALB-CN-1880-690,isSpouseOf,ALB-CN-1880-691,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b22e6ef7-8f20-4677-ab2f-5616d0b09df9,ALB-CN-1880-694,isSpouseOf,ALB-CN-1880-695,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b875104e-4b2e-4d96-9efc-f4bd0c4578e9,ALB-CN-1880-694,isChildOf,ALB-CN-1880-696,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f9184124-0677-4bcb-acf6-269638c7119a,ALB-CN-1880-694,isChildOf,ALB-CN-1880-697,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1f545a45-1072-42e6-9c2d-4c8c4a8f7088,ALB-CN-1880-694,isChildOf,ALB-CN-1880-698,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e1aefe61-9f26-4e13-add5-ce523ea8dc47,ALB-CN-1880-694,isChildOf,ALB-CN-1880-699,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a46904ff-ba66-4730-8137-a755657fac7d,ALB-CN-1880-700,isSpouseOf,ALB-CN-1880-701,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f9342ea3-76e9-4aa8-8993-07986477c6ef,ALB-CN-1880-700,isChildOf,ALB-CN-1880-702,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
dc7f5929-ab78-4a7c-8f20-a7ad6829f4cc,ALB-CN-1880-700,isChildOf,ALB-CN-1880-703,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1d6a3dfb-a7ea-4845-b5ce-799835890456,ALB-CN-1880-705,isSpouseOf,ALB-CN-1880-706,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
296b38c9-4858-442a-afc8-3895c60087c6,ALB-CN-1880-705,isChildOf,ALB-CN-1880-707,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e9984d6a-47f8-49a1-9e68-a4afd974feeb,ALB-CN-1880-705,isChildOf,ALB-CN-1880-708,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ba58b09b-e9d3-433f-b1a8-d7359b25b04f,ALB-CN-1880-705,isChildOf,ALB-CN-1880-709,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"04a685ce-496c-433d-b689-8761b9e130b7",ALB-CN-1880-705,isChildOf,ALB-CN-1880-710,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"023511da-839d-46cb-98ab-5aba919708a2",ALB-CN-1880-705,isChildOf,ALB-CN-1880-711,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c39a1185-f6e4-4355-aaac-880ec7f325fb,ALB-CN-1880-705,isChildOf,ALB-CN-1880-712,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
88542863-2362-4dc4-951f-d108e56809b4,ALB-CN-1880-705,isChildOf,ALB-CN-1880-713,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
60d8023e-3389-4cd5-8b66-3469641ef17c,ALB-CN-1880-714,isSpouseOf,ALB-CN-1880-715,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2adf40dd-d4b5-42aa-a671-7d96d92ffd0d,ALB-CN-1880-714,isChildOf,ALB-CN-1880-716,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7005acbe-ff1f-4801-9e2c-6fd3a6337f75,ALB-CN-1880-714,isChildOf,ALB-CN-1880-717,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0c984cb5-e11b-4f01-a6ac-b25292156d5b",ALB-CN-1880-714,isChildOf,ALB-CN-1880-718,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3f71f5fc-ce38-42e6-9038-324cbb09061d,ALB-CN-1880-714,isChildOf,ALB-CN-1880-719,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d2a36820-8f86-43f0-aa30-94e44183e175,ALB-CN-1880-714,isChildOf,ALB-CN-1880-720,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ece5901b-b75e-4c05-a8ce-f70496b2380a,ALB-CN-1880-722,isSpouseOf,ALB-CN-1880-723,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
37331125-4f05-449b-b1e3-a1cfcbf8d5c8,ALB-CN-1880-722,isChildOf,ALB-CN-1880-724,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3baffcbb-4830-4d8b-8359-3cf5ae887967,ALB-CN-1880-722,isChildOf,ALB-CN-1880-725,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2c197777-bdfa-43e4-a9e1-5c67dcc59d7c,ALB-CN-1880-722,isChildOf,ALB-CN-1880-726,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a7a059b7-b255-4ef4-8816-e0d5e134ac45,ALB-CN-1880-722,isChildOf,ALB-CN-1880-727,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
531df410-df7e-4cab-afc0-a989359e8844,ALB-CN-1880-722,isChildOf,ALB-CN-1880-728,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d555db90-831b-4a0b-b96e-d4b8ab193913,ALB-CN-1880-729,isSpouseOf,ALB-CN-1880-730,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
593c0dc5-8182-4834-bfe2-01ec39e5de62,ALB-CN-1880-729,isChildOf,ALB-CN-1880-731,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3d2e1b9a-bf01-4402-98fb-7cbc80d7a988,ALB-CN-1880-729,isChildOf,ALB-CN-1880-732,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9f7211d6-f6f3-4a10-9510-256e5125cab6,ALB-CN-1880-733,isSpouseOf,ALB-CN-1880-734,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
91f1da28-8733-4eee-88f0-ab9f80ca45b2,ALB-CN-1880-733,isChildOf,ALB-CN-1880-735,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ebe08fd7-4823-49c5-aaa1-4008e0a57162,ALB-CN-1880-733,isChildOf,ALB-CN-1880-736,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"08215132-7622-44b6-8716-3d7cd9eefd99",ALB-CN-1880-737,isChildOf,ALB-CN-1880-738,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0453c026-611b-4a8e-b28f-73a4cb689f6e",ALB-CN-1880-737,isChildOf,ALB-CN-1880-739,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9a1359af-bf02-48f3-bb42-8b1f9465ba67,ALB-CN-1880-737,isChildOf,ALB-CN-1880-740,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fd6cc993-8a8e-4517-8c7c-caea75c28198,ALB-CN-1880-745,isSpouseOf,ALB-CN-1880-746,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6b8c5984-3f22-42c9-bf99-e9955db86e85,ALB-CN-1880-748,isChildOf,ALB-CN-1880-749,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6a21b523-e790-4688-a5ec-d05580703f54,ALB-CN-1880-750,isSpouseOf,ALB-CN-1880-751,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6dd508e0-52c7-485f-92b1-2dcbab4de97f,ALB-CN-1880-755,isSpouseOf,ALB-CN-1880-756,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ab07e981-a014-4cce-940e-cfbff28ff7e4,ALB-CN-1880-755,isChildOf,ALB-CN-1880-757,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
74ed417b-4ccf-4ca7-9044-acaf13bb787b,ALB-CN-1880-775,isSpouseOf,ALB-CN-1880-776,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
395ebb7a-e952-4fdb-9f98-2ceb92d23fbc,ALB-CN-1880-775,isChildOf,ALB-CN-1880-777,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bb5a71fe-2b12-4811-85e1-a4d7599cb82e,ALB-CN-1880-775,isChildOf,ALB-CN-1880-783,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ea90171e-2b51-4b42-a9a4-8642aeada3d1,ALB-CN-1880-790,isSpouseOf,ALB-CN-1880-791,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7f6769de-4b2b-44b3-a94f-4fed9e4fc5df,ALB-CN-1880-790,isChildOf,ALB-CN-1880-792,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b7496122-537d-42d6-a7ba-b7d5b47e93a8,ALB-CN-1880-790,isChildOf,ALB-CN-1880-793,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ff11be4c-5540-4c15-a0d7-9f6b45d75e9e,ALB-CN-1880-790,isChildOf,ALB-CN-1880-794,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e417b1a0-edb3-4fe5-85bd-63f232995c4c,ALB-CN-1880-795,isSpouseOf,ALB-CN-1880-796,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4062c468-6673-4bcc-9a8e-07229763f6ee,ALB-CN-1880-799,isSpouseOf,ALB-CN-1880-800,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4f9b00e7-63d7-4792-be68-c147fe97b6cd,ALB-CN-1880-799,isChildOf,ALB-CN-1880-801,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e96167f3-faca-4d88-982a-c612881581fd,ALB-CN-1880-799,isChildOf,ALB-CN-1880-802,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ef9dd20a-d511-4bec-93e8-930b07dc3e5f,ALB-CN-1880-799,isChildOf,ALB-CN-1880-803,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7bfb004f-a8e3-4b53-bd27-be4f51f201ab,ALB-CN-1880-799,isChildOf,ALB-CN-1880-804,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
52f7d7cf-2963-4793-a966-11c16f045197,ALB-CN-1880-799,isChildOf,ALB-CN-1880-805,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
36284a4b-5990-4803-8d83-cb89e305d3cc,ALB-CN-1880-799,isChildOf,ALB-CN-1880-806,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2ea48c3a-a006-4127-86b3-bdb443f523d6,ALB-CN-1880-807,isSpouseOf,ALB-CN-1880-808,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
22101e14-7bf5-4414-be43-909d80c93c37,ALB-CN-1880-807,isChildOf,ALB-CN-1880-809,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
41880602-87ff-4564-a3b1-16ad73ccc9b8,ALB-CN-1880-807,isSiblingInLawOf,ALB-CN-1880-810,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1bb2292f-472a-4fae-95f4-3b3687ac997d,ALB-CN-1880-807,isParentInLawOf,ALB-CN-1880-811,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
842e9cf2-0b25-4897-b86a-20f6cd09027e,ALB-CN-1880-812,isChildOf,ALB-CN-1880-813,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3a5e0bce-8429-46ee-ba4a-a25ad681f272,ALB-CN-1880-812,isChildOf,ALB-CN-1880-816,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
22752678-0693-4b9e-8729-6abe01434031,ALB-CN-1880-819,isSpouseOf,ALB-CN-1880-820,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9036f13e-44d2-41a5-b0aa-8e3e5346f010,ALB-CN-1880-819,isChildOf,ALB-CN-1880-821,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7d7235c3-90ec-454e-9e27-e45c9eb1c311,ALB-CN-1880-819,isSiblingInLawOf,ALB-CN-1880-822,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bae775ce-1d80-4385-89d6-b731dfd36705,ALB-CN-1880-823,isSpouseOf,ALB-CN-1880-824,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
acabb776-ac49-4c62-ad72-a824b443ba03,ALB-CN-1880-823,isChildOf,ALB-CN-1880-825,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8d31c74c-daad-43fe-b435-97c7bb38258a,ALB-CN-1880-823,isChildOf,ALB-CN-1880-826,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
43290c3d-2fcc-4133-a0b5-6834c43a6f26,ALB-CN-1880-823,isChildOf,ALB-CN-1880-827,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e9753c4a-039f-405c-b964-a7beb603287a,ALB-CN-1880-829,isSpouseOf,ALB-CN-1880-830,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ff7e8e91-4d33-4b1a-a894-0c2eedb79503,ALB-CN-1880-829,isParentInLawOf,ALB-CN-1880-832,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a85a38e7-96fe-4ecd-bb46-27b459a5775c,ALB-CN-1880-833,isSpouseOf,ALB-CN-1880-834,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
af50b010-20e8-4e52-9e14-02683d94a079,ALB-CN-1880-836,isSpouseOf,ALB-CN-1880-837,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c031c83e-835b-4d8b-b9cb-41a5b03ac8bc,ALB-CN-1880-836,isNiblingOf,ALB-CN-1880-838,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ab7f05b7-0e4e-4d7c-b941-b87d76d12a62,ALB-CN-1880-840,isSpouseOf,ALB-CN-1880-841,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
