assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
"07685bcf-2de5-49d8-bab9-083f29450bc1",AUG-CN-1880-3781,isChildOf,AUG-CN-1880-3778,1880,,1880Census,"0.9"
3582e499-b93f-4825-815b-b2fe6abc74f3,AUG-CN-1880-3782,isPiblingOf,AUG-CN-1880-3778,1880,,1880Census,"0.9"
19499f12-c21e-44eb-803f-2e23455edbb1,AUG-CN-1880-3785,isSpouseOf,AUG-CN-1880-3784,1880,,1880Census,"0.9"
d3dd5a23-ee09-42b5-9615-b5cb20be49dc,AUG-CN-1880-3786,isChildOf,AUG-CN-1880-3784,1880,,1880Census,"0.9"
fe7ece52-ff88-4983-8198-734e32412952,AUG-CN-1880-3788,isSpouseOf,AUG-CN-1880-3787,1880,,1880Census,"0.9"
e077c2ec-016c-4bf8-8572-9ab9076d0b7e,AUG-CN-1880-3789,isChildOf,AUG-CN-1880-3787,1880,,1880Census,"0.9"
3ef0ff15-03bc-43c4-b5b5-cfccf17cde1b,AUG-CN-1880-3791,isSpouseOf,AUG-CN-1880-3790,1880,,1880Census,"0.9"
3f9e5d2e-549e-48ac-876e-53c0637966e6,AUG-CN-1880-3792,isChildOf,AUG-CN-1880-3790,1880,,1880Census,"0.9"
93a7ef65-5485-4bad-9ea2-224edb3b6aac,AUG-CN-1880-3795,isSpouseOf,AUG-CN-1880-3794,1880,,1880Census,"0.9"
93bf4139-0e9c-4097-9a78-1bf3dde1109c,AUG-CN-1880-3796,isChildOf,AUG-CN-1880-3794,1880,,1880Census,"0.9"
9e9f1a70-068c-4fd2-9dea-f7c78ba34d3c,AUG-CN-1880-3797,isSiblingOf,AUG-CN-1880-3794,1880,,1880Census,"0.9"
64bb78e3-748a-41fb-8c19-22b3130a264a,AUG-CN-1880-3798,isNiblingOf,AUG-CN-1880-3794,1880,,1880Census,"0.9"
75147eb1-96fe-41d8-917d-578e266bf4f1,AUG-CN-1880-3800,isSpouseOf,AUG-CN-1880-3799,1880,,1880Census,"0.9"
d5dacbe1-a0a9-44df-881e-60ab1fa861b8,AUG-CN-1880-3802,isSpouseOf,AUG-CN-1880-3801,1880,,1880Census,"0.9"
d00ae1c3-a6cb-4869-8d13-3a290ba4c506,AUG-CN-1880-3803,isChildOf,AUG-CN-1880-3801,1880,,1880Census,"0.9"
78ccf46e-dd14-42c9-9490-2bac7ab55721,AUG-CN-1880-3804,isChildOf,AUG-CN-1880-3801,1880,,1880Census,"0.9"
5eaae25b-dab2-446d-bd62-5bf11e5897a2,AUG-CN-1880-3805,isChildOf,AUG-CN-1880-3801,1880,,1880Census,"0.9"
f68d931c-ba8c-42b8-aee3-9b57a8a530a0,AUG-CN-1880-3810,isSpouseOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
63b4d1b6-2326-429b-8ada-dcb132d8d2af,AUG-CN-1880-3811,isChildOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
ccdffff3-ecf9-418f-990a-51a5f77e2814,AUG-CN-1880-3812,isChildOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
e8c8c5a2-c222-4637-884b-66d1bd82ec58,AUG-CN-1880-3813,isChildOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
798fed9f-e588-4ff9-b041-20d02f4ea96f,AUG-CN-1880-3814,isChildOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
eed6711d-8eeb-4d81-8c9a-bf9661b8bdaa,AUG-CN-1880-3815,isChildOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
2975ea8a-b312-4307-aadf-4a89e8b3db38,AUG-CN-1880-3816,isNiblingOf,AUG-CN-1880-3809,1880,,1880Census,"0.9"
748ef326-dbb5-4113-a870-b5f53867508b,AUG-CN-1880-3818,isChildOf,AUG-CN-1880-3817,1880,,1880Census,"0.9"
d71c704d-3637-496f-b44e-b724a1cc8c69,AUG-CN-1880-3819,isChildInLawOf,AUG-CN-1880-3817,1880,,1880Census,"0.9"
e7e344f4-02a3-4dfa-a104-a93cdd2b171c,AUG-CN-1880-3820,isChildOf,AUG-CN-1880-3817,1880,,1880Census,"0.9"
eecf3087-da0f-40a4-a9c4-ecc2a13751c3,AUG-CN-1880-3821,isPiblingOf,AUG-CN-1880-3817,1880,,1880Census,"0.9"
ff0280c9-1105-4e08-bdc0-6eb3440ad907,AUG-CN-1880-3823,isSpouseOf,AUG-CN-1880-3822,1880,,1880Census,"0.9"
999711a3-711c-4302-a533-d39db4fc280a,AUG-CN-1880-3824,isChildOf,AUG-CN-1880-3822,1880,,1880Census,"0.9"
af88cb50-d3c5-4c64-8287-b249c53be139,AUG-CN-1880-3825,isChildOf,AUG-CN-1880-3822,1880,,1880Census,"0.9"
3fa7dd1d-9f5f-46a7-ae6e-e7089e664199,AUG-CN-1880-3826,isChildOf,AUG-CN-1880-3822,1880,,1880Census,"0.9"
4678d256-44a7-43bf-a3b4-a79112177430,AUG-CN-1880-3827,isChildOf,AUG-CN-1880-3822,1880,,1880Census,"0.9"
110fc516-8ec7-479f-807f-f2c289de88e9,AUG-CN-1880-3829,isSpouseOf,AUG-CN-1880-3828,1880,,1880Census,"0.9"
9b96a3fc-4d72-4162-88b4-759a6d6609d9,AUG-CN-1880-3830,isChildOf,AUG-CN-1880-3828,1880,,1880Census,"0.9"
b39893ba-5fdd-4fb9-b33c-ab641d52a7e0,AUG-CN-1880-3831,isChildOf,AUG-CN-1880-3828,1880,,1880Census,"0.9"
"05f0c17c-02d4-4112-a300-8b762f7b9758",AUG-CN-1880-3832,isChildOf,AUG-CN-1880-3828,1880,,1880Census,"0.9"
9e4cbf7a-b9e6-4b9e-a3e3-6e7775bc5302,AUG-CN-1880-3833,isChildOf,AUG-CN-1880-3828,1880,,1880Census,"0.9"
59b74954-82e5-4d9c-9ed0-d7fc73d75b2d,AUG-CN-1880-3834,isNiblingOf,AUG-CN-1880-3828,1880,,1880Census,"0.9"
9c17d343-b439-4b17-9c5d-476709bdfb20,AUG-CN-1880-3837,isSpouseOf,AUG-CN-1880-3836,1880,,1880Census,"0.9"
699d330b-b344-4619-98da-45c7afa8128c,AUG-CN-1880-3842,isChildOf,AUG-CN-1880-3836,1880,,1880Census,"0.9"
a0867671-71de-43bf-abb1-ff0da41383d6,AUG-CN-1880-3844,isSpouseOf,AUG-CN-1880-3843,1880,,1880Census,"0.9"
cabab641-a519-494d-bbb6-deebbfd1490a,AUG-CN-1880-3845,isChildOf,AUG-CN-1880-3843,1880,,1880Census,"0.9"
b24a413f-8b98-471a-8760-582031b7f0a3,AUG-CN-1880-3846,isChildOf,AUG-CN-1880-3843,1880,,1880Census,"0.9"
"03b466ec-c2cf-4a9b-a305-7e5bd1535c00",AUG-CN-1880-3847,isChildOf,AUG-CN-1880-3843,1880,,1880Census,"0.9"
da8827f1-584a-44a3-9441-3d18bc53e49e,AUG-CN-1880-3849,isSpouseOf,AUG-CN-1880-3848,1880,,1880Census,"0.9"
e2257b49-c569-4b1f-ade3-879d7f9a52f7,AUG-CN-1880-3850,isChildOf,AUG-CN-1880-3848,1880,,1880Census,"0.9"
9af955fe-5f4f-4f70-90aa-f6f52aea62ce,AUG-CN-1880-3851,isChildOf,AUG-CN-1880-3848,1880,,1880Census,"0.9"
10db0da9-1745-4310-a5c0-789ae793bb9d,AUG-CN-1880-3852,isChildOf,AUG-CN-1880-3848,1880,,1880Census,"0.9"
ca0a6f17-5772-4b7a-83e3-8b068f953662,AUG-CN-1880-3853,isChildOf,AUG-CN-1880-3848,1880,,1880Census,"0.9"
b832c776-77b3-451e-9d33-c3b77caaf103,AUG-CN-1880-3854,isChildOf,AUG-CN-1880-3848,1880,,1880Census,"0.9"
4acac7c6-01f8-4f10-a91a-252b636f67ca,AUG-CN-1880-3856,isSpouseOf,AUG-CN-1880-3855,1880,,1880Census,"0.9"
cabcca2a-84bd-4d30-b1bf-528e1030927c,AUG-CN-1880-3857,isChildOf,AUG-CN-1880-3855,1880,,1880Census,"0.9"
d876292c-5f62-4a75-80f7-55c9089d9bf3,AUG-CN-1880-3858,isChildOf,AUG-CN-1880-3855,1880,,1880Census,"0.9"
a3b09be1-4e0c-45ff-a610-9f207e563669,AUG-CN-1880-3860,isSpouseOf,AUG-CN-1880-3859,1880,,1880Census,"0.9"
22087c32-1504-4713-9a8a-f84afc97f7da,AUG-CN-1880-3862,isSpouseOf,AUG-CN-1880-3861,1880,,1880Census,"0.9"
78fed888-bf37-40d9-bcd3-6033b62107d6,AUG-CN-1880-3863,isChildOf,AUG-CN-1880-3861,1880,,1880Census,"0.9"
8a281a05-cb2c-4fef-8099-505e835df423,AUG-CN-1880-3864,isChildOf,AUG-CN-1880-3861,1880,,1880Census,"0.9"
"001d0d07-ed25-4477-b5f0-67e9c7d5804a",AUG-CN-1880-3865,isChildOf,AUG-CN-1880-3861,1880,,1880Census,"0.9"
1dfb506c-7f14-4a72-8a45-473cba8cf7c2,AUG-CN-1880-3866,isChildOf,AUG-CN-1880-3861,1880,,1880Census,"0.9"
"006cf129-8787-4fd8-be0a-2633c1e642e9",AUG-CN-1880-3867,isChildOf,AUG-CN-1880-3861,1880,,1880Census,"0.9"
94daa4f1-2690-44f7-a38e-7a48f8216e57,AUG-CN-1880-3869,isSpouseOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
9572fb12-1c8c-477d-9529-ed95f186f2fc,AUG-CN-1880-3870,isChildOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
bd6b3aef-1fb8-4249-9dfd-94ab1d7fa100,AUG-CN-1880-3871,isChildOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
d7fad500-b672-4c88-9af1-53fba3654f96,AUG-CN-1880-3872,isChildOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
"040d5472-c9e5-4d41-82be-efb1165d39ce",AUG-CN-1880-3873,isChildOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
669ab8aa-4f0d-4ab9-966a-8b010efca1aa,AUG-CN-1880-3874,isChildOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
150cf6a6-e6f0-4fd5-a34d-ff041a8fb06b,AUG-CN-1880-3875,isChildOf,AUG-CN-1880-3868,1880,,1880Census,"0.9"
f03e5152-3dc1-4dfc-a65a-bbf13dc35405,AUG-CN-1880-3878,isSpouseOf,AUG-CN-1880-3877,1880,,1880Census,"0.9"
8b6a2f6d-80f4-4ada-bfd8-12f750f03882,AUG-CN-1880-3879,isNiblingOf,AUG-CN-1880-3877,1880,,1880Census,"0.9"
8da5173d-49ef-43e1-beb8-dd55caeb0591,AUG-CN-1880-3882,isSpouseOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
94a736e7-ae5e-4ae6-99d6-7ebaa228c1ce,AUG-CN-1880-3883,isChildOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
"0599b462-1971-4689-a3e8-80cd6722f508",AUG-CN-1880-3884,isChildOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
df6a9155-3347-4d14-a970-699d378f6574,AUG-CN-1880-3885,isChildOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
cd519b31-5097-4b57-9839-0691f49c7235,AUG-CN-1880-3886,isChildOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
ed9dd593-b640-4bb8-9f6d-cd7a2285be76,AUG-CN-1880-3887,isChildOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
23955b5b-b5db-44f8-bc1a-e355040a53b4,AUG-CN-1880-3888,isCousinOf,AUG-CN-1880-3881,1880,,1880Census,"0.9"
b67af80b-cc8b-4509-a636-429d3225a090,AUG-CN-1880-3890,isSpouseOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
c07b251e-8c4f-4736-981f-4c5b6c20af6f,AUG-CN-1880-3891,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
6c2bcedf-a94e-42f7-9820-07907e8d1486,AUG-CN-1880-3892,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
e399569e-4202-484a-9e63-24db0c92f041,AUG-CN-1880-3893,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
4608fb36-27cb-49c2-8e66-205767b6396b,AUG-CN-1880-3894,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
21b3324b-8cfb-40aa-b072-2fbf2c3ccfe3,AUG-CN-1880-3895,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
30ce72fa-ca3d-4e81-9117-fce42c2ae134,AUG-CN-1880-3896,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
4b205703-5b93-4d17-aa95-a3532b41cdeb,AUG-CN-1880-3897,isChildOf,AUG-CN-1880-3889,1880,,1880Census,"0.9"
d3be6c95-1beb-4bfe-83e7-33a86b39944b,AUG-CN-1880-3899,isSpouseOf,AUG-CN-1880-3898,1880,,1880Census,"0.9"
838f6435-cdd3-462a-a09b-b02e5827a233,AUG-CN-1880-3900,isChildOf,AUG-CN-1880-3898,1880,,1880Census,"0.9"
f94de055-39db-407a-a4ec-4302c8f69a3d,AUG-CN-1880-3901,isChildOf,AUG-CN-1880-3898,1880,,1880Census,"0.9"
5a5715d3-1f57-4e8a-b43c-344b32d71a1c,AUG-CN-1880-3905,isSpouseOf,AUG-CN-1880-3904,1880,,1880Census,"0.9"
d5dfe97c-06f5-4eec-be9e-a47ba667223a,AUG-CN-1880-3906,isChildOf,AUG-CN-1880-3904,1880,,1880Census,"0.9"
f28e7e11-153e-41d4-a3d5-2ebf9817e019,AUG-CN-1880-3907,isChildOf,AUG-CN-1880-3904,1880,,1880Census,"0.9"
afa6d45a-9ffc-45a4-83d2-a4f60bd112b2,AUG-CN-1880-3908,isParentOf,AUG-CN-1880-3904,1880,,1880Census,"0.9"
3010823c-69ca-4a74-9555-4607e01370c8,AUG-CN-1880-3909,isParentOf,AUG-CN-1880-3904,1880,,1880Census,"0.9"
34e9973f-6a11-49b8-92b1-8e26cf03b9f4,AUG-CN-1880-3911,isSpouseOf,AUG-CN-1880-3910,1880,,1880Census,"0.9"
276b29f3-c49f-487b-8334-01921bff257d,AUG-CN-1880-3912,isChildOf,AUG-CN-1880-3910,1880,,1880Census,"0.9"
c2dd3ec7-4945-4d78-8cf5-d1438bbdc468,AUG-CN-1880-3913,isChildOf,AUG-CN-1880-3910,1880,,1880Census,"0.9"
68694a73-46f1-4e30-9a05-ab9a4959c30f,AUG-CN-1880-3914,isChildOf,AUG-CN-1880-3910,1880,,1880Census,"0.9"
3660da1d-5866-468f-b177-d14072b097dc,AUG-CN-1880-3917,isSpouseOf,AUG-CN-1880-3916,1880,,1880Census,"0.9"
9d26a7b5-ceb1-4b76-aacf-4cfec181154a,AUG-CN-1880-3918,isChildOf,AUG-CN-1880-3916,1880,,1880Census,"0.9"
d6b37d69-f433-4e22-84db-da9b22e5a2d1,AUG-CN-1880-3919,isChildOf,AUG-CN-1880-3916,1880,,1880Census,"0.9"
d4a2d03c-990d-4d44-95d7-29747665ec07,AUG-CN-1880-3920,isChildOf,AUG-CN-1880-3916,1880,,1880Census,"0.9"
7e4e110d-293f-4218-b3c7-adec27d51974,AUG-CN-1880-3921,isChildOf,AUG-CN-1880-3916,1880,,1880Census,"0.9"
db513103-74c4-436b-a385-93bb3d0ea93a,AUG-CN-1880-3922,isChildOf,AUG-CN-1880-3916,1880,,1880Census,"0.9"
"044388b0-86ac-47a4-8765-a4867a41817e",AUG-CN-1880-3924,isSpouseOf,AUG-CN-1880-3923,1880,,1880Census,"0.9"
cc6f1b67-d18f-4f85-881c-f48413f0a64b,AUG-CN-1880-3925,isChildOf,AUG-CN-1880-3923,1880,,1880Census,"0.9"
f0ea8b39-c038-4520-8df2-245ca5272a58,AUG-CN-1880-3926,isChildOf,AUG-CN-1880-3923,1880,,1880Census,"0.9"
b661c986-1bd2-4811-8b7d-bb18be0976c8,AUG-CN-1880-3927,isChildOf,AUG-CN-1880-3923,1880,,1880Census,"0.9"
19a5c7e2-1ce3-4bd1-a626-16b07481783d,AUG-CN-1880-3928,isChildOf,AUG-CN-1880-3923,1880,,1880Census,"0.9"
120d123b-3a05-4d6f-9463-3f2e4fb82743,AUG-CN-1880-3929,isChildOf,AUG-CN-1880-3923,1880,,1880Census,"0.9"
d1cafd0f-7899-4bff-9083-f2395341776f,AUG-CN-1880-3931,isSpouseOf,AUG-CN-1880-3930,1880,,1880Census,"0.9"
e816a6e5-2826-4571-9e2a-1c4aafec516c,AUG-CN-1880-3932,isChildOf,AUG-CN-1880-3930,1880,,1880Census,"0.9"
f1e162a5-d03d-4499-835c-536dee542e8e,AUG-CN-1880-3933,isChildOf,AUG-CN-1880-3930,1880,,1880Census,"0.9"
96779241-4bf3-42a1-bb24-405fcf0beac7,AUG-CN-1880-3934,isChildOf,AUG-CN-1880-3930,1880,,1880Census,"0.9"
4be0b06e-bbae-4f81-b83c-44f50e7931d4,AUG-CN-1880-3935,isChildOf,AUG-CN-1880-3930,1880,,1880Census,"0.9"
a6a93495-2bf6-41b0-90fa-6740224b1a05,AUG-CN-1880-3940,isSpouseOf,AUG-CN-1880-3939,1880,,1880Census,"0.9"
e93d455c-6638-40d7-9ed1-8c6dc7e2c3f8,AUG-CN-1880-3942,isSpouseOf,AUG-CN-1880-3941,1880,,1880Census,"0.9"
d63cdaee-951f-42ff-b68f-8ee4f38a1bab,AUG-CN-1880-3943,isChildOf,AUG-CN-1880-3941,1880,,1880Census,"0.9"
8310e28a-3087-4a53-8000-790e5cd31b3f,AUG-CN-1880-3944,isChildOf,AUG-CN-1880-3941,1880,,1880Census,"0.9"
"0b4c35b6-463a-406b-ace0-06a0e88fdede",AUG-CN-1880-3945,isChildOf,AUG-CN-1880-3941,1880,,1880Census,"0.9"
353320a1-f132-4b8a-9245-6269104d5d32,AUG-CN-1880-3949,isSiblingOf,AUG-CN-1880-3948,1880,,1880Census,"0.9"
d0f45471-5afc-4d8b-903f-cc22b4311068,AUG-CN-1880-3951,isNiblingOf,AUG-CN-1880-3950,1880,,1880Census,"0.9"
72915793-a4bc-459e-b0bd-53ff165deb62,AUG-CN-1880-3955,isChildOf,AUG-CN-1880-3954,1880,,1880Census,"0.9"
87453764-182d-4219-b589-40de1a823e45,AUG-CN-1880-3956,isChildOf,AUG-CN-1880-3954,1880,,1880Census,"0.9"
dec21896-4685-47c5-9109-ffa9d7eb3c40,AUG-CN-1880-3961,isSpouseOf,AUG-CN-1880-3960,1880,,1880Census,"0.9"
798f0ff6-4e92-4a52-b730-908ccbfda8c4,AUG-CN-1880-3962,isChildOf,AUG-CN-1880-3960,1880,,1880Census,"0.9"
f78d104c-5fd6-4c68-96bf-45ab37e707fe,AUG-CN-1880-3963,isChildOf,AUG-CN-1880-3960,1880,,1880Census,"0.9"
b69c13b6-0beb-4bd1-8b43-95a8721e4792,AUG-CN-1880-3966,isChildOf,AUG-CN-1880-3965,1880,,1880Census,"0.9"
1543b522-5e4d-439e-9631-d64bd728466a,AUG-CN-1880-3967,isChildOf,AUG-CN-1880-3965,1880,,1880Census,"0.9"
6d1d51f2-e52d-42f9-8d32-f1f951de0203,AUG-CN-1880-3968,isChildOf,AUG-CN-1880-3965,1880,,1880Census,"0.9"
4c9d8dbe-561c-4da9-a8a0-ea7f74ceed13,AUG-CN-1880-3969,isChildOf,AUG-CN-1880-3965,1880,,1880Census,"0.9"
c27247b0-2f3d-4271-bf07-6a2edca91b01,AUG-CN-1880-3971,isSpouseOf,AUG-CN-1880-3970,1880,,1880Census,"0.9"
4dc052b3-2956-4600-ab16-d77b259a703f,AUG-CN-1880-3972,isCousinOf,AUG-CN-1880-3970,1880,,1880Census,"0.9"
67e616a3-cdf7-495c-ba64-82e7bee629a5,AUG-CN-1880-3974,isSpouseOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
20862fb3-2df4-4814-9a7f-02ac282cd092,AUG-CN-1880-3975,isChildOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
c8b86999-2636-46e1-9ba5-f57c7991c434,AUG-CN-1880-3976,isChildOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
b786d1ae-dc23-48e7-a60b-1a58c10a626f,AUG-CN-1880-3977,isChildOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
8fa65de9-4d99-4c92-a707-0a40de4eba66,AUG-CN-1880-3978,isChildOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
a9e0e662-a909-43e0-b960-850434b214eb,AUG-CN-1880-3979,isChildOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
4a9b868b-00bd-4b9b-a754-84c5d204ff86,AUG-CN-1880-3980,isChildOf,AUG-CN-1880-3973,1880,,1880Census,"0.9"
b21337fb-588f-405e-a847-7015d25ddadb,AUG-CN-1880-3983,isSpouseOf,AUG-CN-1880-3982,1880,,1880Census,"0.9"
32c389e0-12c1-44dc-8a0f-1e8de9e4ba32,AUG-CN-1880-3987,isSpouseOf,AUG-CN-1880-3986,1880,,1880Census,"0.9"
1b695865-75e2-4447-a444-3a1f006ece85,AUG-CN-1880-3988,isChildOf,AUG-CN-1880-3986,1880,,1880Census,"0.9"
9df3a2be-4da1-4271-8f90-94b210d9c548,AUG-CN-1880-3989,isChildOf,AUG-CN-1880-3986,1880,,1880Census,"0.9"
46f0da56-f557-448b-a045-8904999fa19e,AUG-CN-1880-3990,isChildOf,AUG-CN-1880-3986,1880,,1880Census,"0.9"
ccbe911a-d97b-4ee9-866a-f80cf2408bab,AUG-CN-1880-3991,isChildOf,AUG-CN-1880-3986,1880,,1880Census,"0.9"
eed9aa65-19e7-45b1-b85c-d2097bd7ac53,AUG-CN-1880-3992,isChildOf,AUG-CN-1880-3986,1880,,1880Census,"0.9"
8641b292-5af8-4e64-8f16-f46dcd2578e9,AUG-CN-1880-3994,isSiblingOf,AUG-CN-1880-3993,1880,,1880Census,"0.9"
3013eabb-22e2-45ce-b441-fbf7e2afe54d,AUG-CN-1880-3995,isSiblingOf,AUG-CN-1880-3993,1880,,1880Census,"0.9"
"0220fca6-036b-4184-9d81-da0899d90367",AUG-CN-1880-3996,isSiblingOf,AUG-CN-1880-3993,1880,,1880Census,"0.9"
ee617b96-e68b-4c68-92e5-4b7437491edf,AUG-CN-1880-3997,isSiblingOf,AUG-CN-1880-3993,1880,,1880Census,"0.9"
8c586bc2-8c1e-4d38-aa50-97b0b964ff8f,AUG-CN-1880-3998,isSiblingOf,AUG-CN-1880-3993,1880,,1880Census,"0.9"
823cb449-a70e-4998-a19a-ecca99c9aefc,AUG-CN-1880-3999,isSiblingOf,AUG-CN-1880-3993,1880,,1880Census,"0.9"
2d09a44c-f2da-46d1-bf65-449884d0c548,AUG-CN-1880-4003,isSpouseOf,AUG-CN-1880-4002,1880,,1880Census,"0.9"
21b09cca-4397-4712-abd9-79794b7fa7f7,AUG-CN-1880-4004,isChildOf,AUG-CN-1880-4002,1880,,1880Census,"0.9"
f87720a2-50af-4f6c-a0ca-5907a38f4a85,AUG-CN-1880-4005,isChildOf,AUG-CN-1880-4002,1880,,1880Census,"0.9"
25629bab-e34e-405b-a14b-8782ba2ea48f,AUG-CN-1880-4006,isChildOf,AUG-CN-1880-4002,1880,,1880Census,"0.9"
be6332e9-f15e-47d7-805d-e432eb274b77,AUG-CN-1880-4007,isNiblingOf,AUG-CN-1880-4002,1880,,1880Census,"0.9"
76116f06-cb5f-4c93-8207-d32d65418fb2,AUG-CN-1880-4009,isSpouseOf,AUG-CN-1880-4008,1880,,1880Census,"0.9"
99ff8813-a061-473b-8290-51b2913d7205,AUG-CN-1880-4010,isChildOf,AUG-CN-1880-4008,1880,,1880Census,"0.9"
16bbfa54-110a-4b13-ac76-a34ba63e42bd,AUG-CN-1880-4011,isChildOf,AUG-CN-1880-4008,1880,,1880Census,"0.9"
3c20fb93-63e2-4975-b18b-0b3657139046,AUG-CN-1880-4012,isChildOf,AUG-CN-1880-4008,1880,,1880Census,"0.9"
240dfd2b-97d9-420d-bc2f-cf16d5625774,AUG-CN-1880-4013,isChildOf,AUG-CN-1880-4008,1880,,1880Census,"0.9"
98bde411-17e9-4146-b1de-69d899d4ae0a,AUG-CN-1880-4016,isSpouseOf,AUG-CN-1880-4015,1880,,1880Census,"0.9"
59f44941-0512-4652-bfa4-746053e512ee,AUG-CN-1880-4017,isChildOf,AUG-CN-1880-4015,1880,,1880Census,"0.9"
"08249d05-8e2d-4a60-bfd6-83d28392b26f",AUG-CN-1880-4019,isSpouseOf,AUG-CN-1880-4018,1880,,1880Census,"0.9"
217e37a3-902e-440f-9b8b-3d571f6c1f05,AUG-CN-1880-4020,isChildOf,AUG-CN-1880-4018,1880,,1880Census,"0.9"
a02426c5-f64c-4ea5-962c-2ef47d40b108,AUG-CN-1880-4021,isChildOf,AUG-CN-1880-4018,1880,,1880Census,"0.9"
a4cde928-9782-44a3-8f07-10bf41818fb2,AUG-CN-1880-4022,isChildOf,AUG-CN-1880-4018,1880,,1880Census,"0.9"
65447b10-1eaf-4b09-8c34-0f08342a2c23,AUG-CN-1880-4023,isChildOf,AUG-CN-1880-4018,1880,,1880Census,"0.9"
e5bd1cdb-982b-4193-8986-6b6a722e7869,AUG-CN-1880-4024,isChildOf,AUG-CN-1880-4018,1880,,1880Census,"0.9"
3d5ea256-102a-45d2-87f3-afd44c58a11b,AUG-CN-1880-4026,isSpouseOf,AUG-CN-1880-4025,1880,,1880Census,"0.9"
e1c61a90-cfcd-40c4-9643-9d45b1ef3afc,AUG-CN-1880-4027,isChildOf,AUG-CN-1880-4025,1880,,1880Census,"0.9"
710e8831-1908-49b2-9ac1-d5b72f8c99e8,AUG-CN-1880-4028,isChildOf,AUG-CN-1880-4025,1880,,1880Census,"0.9"
"0957e20e-be1f-4ae7-a72e-c6668096c4fa",AUG-CN-1880-4029,isChildOf,AUG-CN-1880-4025,1880,,1880Census,"0.9"
1b05b95c-7cd0-470a-867d-8c4c09fe5427,AUG-CN-1880-4031,isSpouseOf,AUG-CN-1880-4030,1880,,1880Census,"0.9"
1ad182c6-339d-4723-a15a-68c4844430c2,AUG-CN-1880-4035,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
4eb7d9d7-30cf-4485-8a95-23bdfc471cbb,AUG-CN-1880-4036,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
24d2402f-aeb9-45ba-8dd9-6bc945ee317d,AUG-CN-1880-4037,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
5adf946b-a9a0-4ec4-b7ef-0bf81b5ff63b,AUG-CN-1880-4038,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
"0a139a87-e1e9-4104-8c9b-c4b116bbebf6",AUG-CN-1880-4039,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
cfdba8e2-415b-4af4-9492-8d5ff7b06615,AUG-CN-1880-4040,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
e7794ae0-f56f-4a3d-9cbe-70395e8e07a3,AUG-CN-1880-4041,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
399080e5-0bc6-46d1-b948-b8b4358d9056,AUG-CN-1880-4042,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
4a068f13-a555-4fcf-9b6e-443f00a66796,AUG-CN-1880-4043,isChildOf,AUG-CN-1880-4034,1880,,1880Census,"0.9"
9311cbf1-7168-4f13-aa65-11b2b188900e,AUG-CN-1880-4045,isSpouseOf,AUG-CN-1880-4044,1880,,1880Census,"0.9"
6d5e1850-2ea9-4ac6-adef-d884d5cbf2c5,AUG-CN-1880-4046,isChildOf,AUG-CN-1880-4044,1880,,1880Census,"0.9"
9ba58c42-7c62-4f65-8e1f-a6f62500c80c,AUG-CN-1880-4047,isChildOf,AUG-CN-1880-4044,1880,,1880Census,"0.9"
